RQ,电机后轴温度,电机前轴温度,电机绕组温度,电流,电压,瞬时流量,闸阀开度,真空度
2017-03-25 14:26:00,58.69728200575886,60.597283531637764,85.07692045323991,107.52399893367989,10.136642343857691,5.012595246819888,100.0,-1.3888931274414098
2017-03-25 14:27:00,58.75384330749515,60.65384483337406,85.16923065185549,108.29861068725589,10.136111164092998,5.1793981075286855,100.0,-1.3888931274414098
2017-03-25 14:28:00,58.80512555440268,60.709400600857215,85.31623925103082,107.65094417995877,10.142747031317812,2.11387601825926,100.0,-1.3888931274414098
2017-03-25 14:29:00,58.894869486490876,60.79999923706053,85.38461405436199,107.30613301595052,10.13587970733642,2.112268511454264,100.0,-1.3888931274414098
2017-03-25 14:30:00,58.9639032804049,60.863904806283806,85.52662658691406,107.26161663348866,10.125000073359557,0.34499644316159767,100.0,-1.3888931274414098
2017-03-25 14:31:00,59.02760000789867,60.927601533777576,85.63348388671875,107.77165087531593,10.123978670905629,1.0042211308198812,100.0,-1.3888931274414098
2017-03-25 14:32:00,59.09145143296983,60.99145295884874,85.74359130859376,107.82455741034613,10.120948950449627,3.054269565476312,100.0,-1.3888931274414098
2017-03-25 14:33:00,59.19401592678494,61.09401745266385,85.85470241970485,106.94203313191738,10.113618797726096,2.105838437875112,100.0,-1.3888931274414098
2017-03-25 14:34:00,59.26599101016399,61.16599253604289,85.95951602333469,107.38304178338296,10.116593360900888,1.6980385027433698,100.0,-1.3888931274414098
2017-03-25 14:35:00,59.34696297896537,61.24696450484428,86.07287236263879,106.15405594675158,10.090825934159136,1.225938138208891,100.0,-1.3888931274414098
2017-03-25 14:36:00,59.42051251729328,61.32051404317219,86.1452980041504,105.64959589640293,10.087770091162788,1.2377829088105088,100.0,-1.3696026272243955
2017-03-25 14:37:00,59.450427161322686,61.35042868720159,86.23076883951823,106.94926706949867,10.120756096310078,0.6028163565529717,100.0,-1.3599573771158882
2017-03-25 14:38:00,59.567032132829944,61.467033658708836,86.36263765607562,106.09189060756135,10.091517789023252,0.2996858188084193,100.0,-1.3764920915876149
2017-03-25 14:39:00,59.63076629638671,61.53076782226562,86.4384605407715,106.1024291992189,10.092708301544182,0.535300946235656,100.0,-1.3715316772460968
2017-03-25 14:40:00,59.67465748506433,61.57465901094323,86.51583637910731,106.23212747012865,10.09170751010671,1.1318763284122242,100.0,-1.3582552741555636
2017-03-25 14:41:00,59.734612464904814,61.63461399078371,86.59134578704833,107.66872644424438,10.121310830116268,0.9403935074806213,100.0,-1.3780422210693393
2017-03-25 14:42:00,59.857393998366135,61.757395524245034,86.7100583589994,107.59548656757062,10.10496792426477,1.2798255406893193,100.0,-1.3755381657527073
2017-03-25 14:43:00,59.87732555991724,61.777327085796145,86.8137660779451,106.46472971062906,10.099780634829868,0.7233796370656863,100.0,-1.3888931274414098
2017-03-25 14:44:00,59.9461517333984,61.8461532592773,86.90000228881834,106.65364608764642,10.106944370269762,0.43402781486511205,100.0,-1.3888931274414098
2017-03-25 14:45:00,60.01208605085101,61.91208757672992,86.95055171421595,106.40810993739531,10.086309501102992,1.0437334520476207,100.0,-1.3888931274414098
2017-03-25 14:46:00,60.07802036830358,61.97802189418248,87.0659321376256,107.28546687534875,10.103174482073115,1.1987434114728657,100.0,-1.36409105573382
2017-03-25 14:47:00,60.09547356998219,61.995475095861096,87.1402713551241,106.56403216193712,10.105800572563629,0.0,100.0,-1.3888931274414098
2017-03-25 14:48:00,60.15128072102865,62.05128224690755,87.2102544148763,107.06307932535806,10.08587958017986,0.0,100.0,-1.3888931274414098
2017-03-25 14:49:00,60.23122069414925,62.13122222002815,87.27601668413946,106.39042035271136,10.089460821712706,1.821214591755586,100.0,-1.3684678919175124
2017-03-25 14:50:00,60.253845214843764,62.15384674072267,87.3798065185547,106.74370718002312,10.0961371064186,0.596788197755813,100.0,-1.356340408325198
2017-03-25 14:51:00,60.31862278988488,62.21862431576378,87.44129622609994,105.87764940763778,10.07986098841618,1.0127314705597728,100.0,-1.3340674952456846
2017-03-25 14:52:00,60.423886349326686,62.32388787520559,87.53036458868728,105.5075844212582,10.088267677708673,0.7919103283631174,100.0,-1.2792418630499596
2017-03-25 14:53:00,60.443891188677604,62.34389271455651,87.61086183435775,105.63980820599734,10.075163504656624,0.7063589376561783,100.0,-1.3174048031077685
2017-03-25 14:54:00,60.516289654900035,62.41629118077894,87.66968356861787,107.39634525074679,10.132353053373453,2.09354573838851,100.0,-1.3480426563936145
2017-03-25 14:55:00,60.525640360514316,62.42564188639321,87.74871877034506,107.12673492431654,10.120370229085292,1.1574074268341066,100.0,-1.3657445271809927
2017-03-25 14:56:00,60.60295662513146,62.50295815101036,87.83432006835936,106.67735055776748,10.12179477398213,0.4117699403029223,100.0,-1.3087633573091961
2017-03-25 14:57:00,60.66922760009766,62.56922912597657,87.89743804931639,106.75058034261072,10.125694465637206,0.5111882686614987,100.0,-1.3194473266601576
2017-03-25 14:58:00,60.68704143323398,62.58704295911287,87.98380640933388,107.62061229505038,10.106359431618142,0.6320053778196633,100.0,-1.2792418630499596
2017-03-25 14:59:00,60.71538162231448,62.61538314819339,88.06334641400507,107.8712216545553,10.103962449466483,1.2425108937656175,100.0,-1.266341714298024
2017-03-25 15:00:00,60.72820218404137,62.62820370992028,88.14743550618492,107.82696787516268,10.101562420527143,0.45814041296641,100.0,-1.2442143758138016
2017-03-25 15:01:00,60.801920413970954,62.70192193984986,88.19711446762085,107.96441030502332,10.088107705116268,0.4340277910232544,100.0,-1.247831344604492
2017-03-25 15:02:00,60.877775404188355,62.77777693006726,88.31623925103082,107.9837010701499,10.089313348134356,1.406571480962965,100.0,-1.2345691257052946
2017-03-25 15:03:00,60.90288233757018,62.80288386344908,88.39422893524171,107.89659261703494,10.0883246064186,2.1791811585426335,100.0,-1.247831344604492
2017-03-25 15:04:00,60.98204930623372,62.882050832112625,88.46153971354168,107.80092620849607,10.094444529215483,1.5335648616154982,100.0,-1.3425959269205756
2017-03-25 15:05:00,61.061536788940444,62.961538314819336,88.56153869628903,107.4175346374512,10.099652957916252,1.7650463342666618,100.0,-1.3194473266601578
2017-03-25 15:06:00,61.12563959757487,63.025641123453774,88.62393273247612,107.76668633355034,10.091242366366917,1.4547967778311839,100.0,-1.3406668768988739
2017-03-25 15:07:00,61.1598277621799,63.05982928805881,88.68803363376193,107.82455571492514,10.09432872136435,3.3355838192833787,100.0,-1.2827953762478308
2017-03-25 15:08:00,61.23247761196563,63.132479137844534,88.8119650946723,107.7473958333332,10.096836513943135,3.174832814269596,100.0,-1.3792478773329027
2017-03-25 15:09:00,61.28218540392425,63.182186929803144,88.870446054559,107.51324824283006,10.094481016460222,2.8021442890167236,100.0,-1.3888931274414098
2017-03-25 15:10:00,61.36315737272565,63.26315889860456,88.92307923969469,107.10663564581616,10.0889986439755,1.8046418428421016,100.0,-1.3888931274414098
2017-03-25 15:11:00,61.45576906204223,63.35577058792112,89.03365230560303,106.32866621017456,10.07378470897674,2.839265078306198,100.0,-1.3888931274414098
2017-03-25 15:12:00,61.504858318128086,63.40485984400699,89.05667756733142,107.12719244706,10.090825883965742,2.2234405592868205,100.0,-1.3888931274414098
2017-03-25 15:13:00,61.54871665106878,63.44871817694767,89.11538314819337,107.11082161797411,10.093557092878543,3.0703446401490098,100.0,-1.3888931274414098
2017-03-25 15:14:00,61.605492728097104,63.505494253975996,89.17582430158345,107.01574816022608,10.104910578046542,1.4570932218006678,100.0,-1.3888931274414098
2017-03-25 15:15:00,61.63845825195311,63.53845977783202,89.2264959547255,107.5544942220052,10.111496766408285,1.052919261985355,100.0,-1.3888931274414098
2017-03-25 15:16:00,61.63845825195312,63.538459777832024,89.28846168518065,107.52224445343008,10.112413108348838,1.247829884290695,100.0,-1.3888931274414098
2017-03-25 15:17:00,61.71085671817558,63.61085824405447,89.35294027889478,107.54697597728048,10.123161820804356,1.5488833960364847,100.0,-1.3888931274414098
2017-03-25 15:18:00,61.75158085542568,63.651582381304586,89.42081316779642,107.67973866182217,10.12745105519013,1.6424972590278193,100.0,-1.3888931274414098
2017-03-25 15:19:00,61.86068132188585,63.76068284776474,89.52136654324,107.14457872178819,10.131173027886284,1.3503086302015517,100.0,-1.3888931274414098
2017-03-25 15:20:00,61.90090269200941,63.800904217888316,89.57466080609488,107.05422749238863,10.122549057006829,1.1403866795932547,100.0,-1.3888931274414098
2017-03-25 15:21:00,61.94615173339842,63.84615325927732,89.61538581848143,107.05512161254873,10.11336798667908,1.793981504440307,100.0,-1.3888931274414098
2017-03-25 15:22:00,61.98461341857908,63.88461494445798,89.6346174875895,107.10358810424809,10.117476701736448,1.7240547637144725,100.0,-1.3888931274414098
2017-03-25 15:23:00,62.08717770046659,63.98717922634549,89.76068539089627,107.30372195773654,10.120948950449622,1.9852752155727802,100.0,-1.3888931274414098
2017-03-25 15:24:00,62.15325106107274,64.05325258695164,89.79881814809946,107.26495713454023,10.108172930203962,1.0349893203148477,100.0,-1.3888931274414098
2017-03-25 15:25:00,62.200957775115995,64.1009593009949,89.85576963424681,107.44900035858156,10.1137152314186,0.5515769720077506,100.0,-1.3888931274414098
2017-03-25 15:26:00,62.26409962972007,64.16410115559898,89.89230957031249,107.3495371500651,10.11458314259847,0.33757716814676925,100.0,-1.3888931274414098
2017-03-25 15:27:00,62.322668376721836,64.22671830026727,89.93522523578844,107.57264227616146,10.114948624058773,0.5482456056695237,100.0,-1.3888931274414098
2017-03-25 15:28:00,62.37179260253905,64.27179412841797,90.04615173339843,107.18171284993493,10.112268193562832,2.6234568198521933,100.0,-1.3888931274414098
2017-03-25 15:29:00,62.38959144143496,64.28959296731387,90.0678706449621,106.95210400749669,10.114583408131319,1.131876328412224,100.0,-1.3888931274414098
2017-03-25 15:30:00,62.41730690002441,64.31730842590332,90.1249990463257,106.98513507843032,10.110677063465118,0.6781684011220931,100.0,-1.3888931274414098
2017-03-25 15:31:00,62.47651672363283,64.37651824951172,90.17813712672185,107.23912530196343,10.125731016460222,0.8680555694981621,100.0,-1.3888931274414098
2017-03-25 15:32:00,62.57511228673601,64.47511381261491,90.25791886273552,107.52910524256083,10.119689436519847,0.3319035978878247,100.0,-1.3888931274414098
2017-03-25 15:33:00,62.63845952351888,64.53846104939777,90.32051298353407,107.43875164455834,10.124421278635673,0.6751543018552988,100.0,-1.3888931274414098
2017-03-25 15:34:00,62.69918863396896,64.59919015984786,90.36437104877673,107.30537454705487,10.12006563889353,1.0355750385083653,100.0,-1.3888931274414098
2017-03-25 15:35:00,62.7963537918894,64.69635531776831,90.43724662379216,107.27110772383834,10.105994023774803,1.2411671688682155,100.0,-1.3888931274414098
2017-03-25 15:36:00,62.8008524576823,64.70085398356122,90.5,107.41463979085287,10.094714376661516,0.9243183930714929,100.0,-1.3888931274414098
2017-03-25 15:37:00,62.840890583239116,64.74089210911802,90.57489897075452,107.5338074533562,10.115314232675654,0.2208211484708284,100.0,-1.3888931274414098
2017-03-25 15:38:00,62.869231632777634,64.76923315865653,90.61538641793386,107.69469124930242,10.102182592664443,0.41335977826799647,100.0,-1.3888931274414098
2017-03-25 15:39:00,62.94615213494549,64.8461536608244,90.67206613641036,107.50639544035253,10.114766020523877,1.545748020473279,100.0,-1.3888931274414098
2017-03-25 15:40:00,63.014027763815484,64.91855396943932,90.73303267535043,107.44229888916027,10.101715536678547,0.5531726514591895,100.0,-1.3888931274414098
2017-03-25 15:41:00,63.112818400065116,65.01281992594402,90.78632693820529,106.69367218017584,10.102816475762252,1.623585363229116,100.0,-1.3888931274414098
2017-03-25 15:42:00,63.12051035563152,65.02051188151042,90.86153920491535,107.49999898274741,10.1118054707845,0.7330247243245446,100.0,-1.3888931274414098
2017-03-25 15:43:00,63.17179056803388,65.07179209391278,90.87179514567056,107.30902760823574,10.120601844787602,0.6847993532816566,100.0,-1.3888931274414098
2017-03-25 15:44:00,63.164772836785595,65.06477436266448,90.955466822574,105.69033211155937,10.076754419427163,1.2030945639861255,100.0,-1.3888931274414098
2017-03-25 15:45:00,63.183328628540075,65.08333015441897,91.01922988891602,106.66594314575191,10.09403920173645,1.410590291023255,100.0,-1.3888931274414098
2017-03-25 15:46:00,63.21834036020136,65.11834188608026,91.01775066669171,106.07638843242938,10.091079125037556,0.9904736555539646,100.0,-1.3888931274414098
2017-03-25 15:47:00,63.300850762261284,65.20512559678819,91.07691997951933,106.81906043158634,10.106288486056862,1.3422710895538332,100.0,-1.3888931274414098
2017-03-25 15:48:00,63.369228363037095,65.269229888916,91.11538272433812,106.17766189575201,10.081404368082667,0.15271347098880333,100.0,-1.3888931274414098
2017-03-25 15:49:00,63.38204956054686,65.28205108642577,91.16666497124567,106.05950970119899,10.08912028206719,0.5545910464392771,100.0,-1.3888931274414098
2017-03-25 15:50:00,63.42905849880641,65.32906002468532,91.20085271199544,106.47907002766925,10.090856393178305,0.39384003480275454,100.0,-1.3888931274414098
2017-03-25 15:51:00,63.505981445312514,65.4059829711914,91.25640869140624,107.82696745130751,10.11844126383463,2.3228523731231667,100.0,-1.3888931274414098
2017-03-25 15:52:00,63.595725165473105,65.49572669135199,91.27777735392252,107.93065177069761,10.116319391462529,0.643004099527995,100.0,-1.3888931274414098
2017-03-25 15:53:00,63.59999847412111,65.5,91.3461536831326,107.05295223659925,10.102816316816535,0.7073045306735573,100.0,-1.3888931274414098
2017-03-25 15:54:00,63.64298338048597,65.54751003489774,91.41176425709445,106.39808116239658,10.098855916191546,1.0552832379060633,100.0,-1.3888931274414098
2017-03-25 15:55:00,63.665609471938176,65.56561099781709,91.46154022216798,106.61764705882347,10.098856140585498,0.6382761282079359,100.0,-1.3888931274414098
2017-03-25 15:56:00,63.744969294621384,65.6449708205003,91.4970421424279,107.47863241342384,10.1132477246798,0.7901531366201546,100.0,-1.3888931274414098
2017-03-25 15:57:00,63.792304992675795,65.6923065185547,91.58823619169345,107.52144398408795,10.109681241652542,0.49360021422891054,100.0,-1.3888931274414098
2017-03-25 15:58:00,63.84358978271486,65.74359130859376,91.63248019748262,107.61477533976246,10.103587839338521,0.27327675289577885,100.0,-1.3888931274414098
2017-03-25 15:59:00,63.88542536685341,65.78542689273232,91.66396773488898,107.7416847630551,10.103983879089363,0.3045808829759295,100.0,-1.3888931274414098
2017-03-25 16:00:00,63.903418646918404,65.8034201727973,91.70512771606447,107.45804214477533,10.101273006863078,0.6269290182325578,100.0,-1.3888931274414098
2017-03-25 16:01:00,63.958972930908175,65.85897445678708,91.77777947319879,107.61236275566951,10.096836302015507,0.5867412620120578,100.0,-1.3888931274414098
2017-03-25 16:02:00,63.93461456298827,65.83461608886718,91.85769271850585,107.6519092559815,10.078819417953486,4.043692183494576,100.0,-1.3888931274414098
2017-03-25 16:03:00,63.95042885674369,65.8504303826226,91.89316346910263,107.31336805555554,10.078317960103345,462.36014302571624,100.0,-1.3888931274414098
2017-03-25 16:04:00,64.01402866139131,65.9140301872702,91.9638016644646,106.95720986758964,10.111723731545837,344.05637314740363,100.0,-1.3888931274414098
2017-03-25 16:05:00,63.98461532592771,65.88461685180661,91.995192527771,107.07736682891849,10.11414921283722,456.6333923339844,100.0,-1.3888931274414098
2017-03-25 16:06:00,64.02307891845702,65.92308044433591,92.02884483337402,107.41644811630243,10.117838323116311,467.06813812255876,100.0,-1.3888931274414098
2017-03-25 16:07:00,64.05858025184044,65.95858177771933,92.07692072941708,107.7056626539964,10.115384321946376,462.7403869628906,100.0,-1.3888931274414098
2017-03-25 16:08:00,64.09145185682509,65.991453382704,92.11538314819337,107.867960188124,10.115354961819124,468.09896002875445,100.0,-1.3888931274414098
2017-03-25 16:09:00,64.11922836303712,66.01922988891602,92.18589528401695,107.92100842793768,10.117187261581416,464.81963857014983,100.0,-1.3888931274414098
2017-03-25 16:10:00,64.15384216308597,66.05384368896486,92.1769226074219,108.0381942749023,10.102430438995361,460.7204864501952,100.0,-1.3888931274414098
2017-03-25 16:11:00,64.19615173339845,66.09615325927736,92.25961399078368,108.00238704681401,10.095920205116268,412.9503054618836,100.0,-1.3888931274414098
