RQ,电机后轴温度,电机前轴温度,电机绕组温度,电流,电压,瞬时流量,闸阀开度,真空度
2017-03-26 20:06:00,65.76606795367073,67.46606490191293,87.12669641831343,108.72140502929683,10.152164964114924,0.0,0.0,-0.9803960463579978
2017-03-26 20:07:00,65.8339417401482,67.53393868839039,87.14027090633618,108.62438605813423,10.156045745400817,0.0,0.0,-0.8884824865004599
2017-03-26 20:08:00,65.76581658257379,67.46581353081598,87.22649341159396,108.99643113878044,10.152006149292003,0.0,0.0,-0.9838002522786474
2017-03-26 20:09:00,65.82662905179535,67.52662600003755,87.24260124793419,109.6020302405724,10.135416764479409,0.0,0.0,-1.0416717529296897
2017-03-26 20:10:00,65.82488879035498,67.52488573859718,87.33484155991498,109.81668539608226,10.13684654235839,0.0,0.0,-0.9803960463579978
2017-03-26 20:11:00,65.8192329406738,67.51922988891602,87.38461399078372,109.40755271911627,10.149305462837212,0.0,0.0,-0.9114608764648446
2017-03-26 20:12:00,65.77929394061749,67.47929088885968,87.40828294020434,109.08453545203575,10.155448766855093,0.0,0.0,-0.8680572509765626
2017-03-26 20:13:00,65.74872207641603,67.44871902465822,87.48717943827313,108.88310050964357,10.15393519401549,0.0,0.0,-0.8680572509765626
2017-03-26 20:14:00,65.74444834391278,67.44444529215497,87.56410302056204,108.74324713812933,10.145447625054244,0.0,0.0,-0.8680572509765627
2017-03-26 20:15:00,65.78869135239545,67.48868830063765,87.6153865141027,108.56821845559519,10.138480410856364,0.0,0.0,-0.9599708108341007
2017-03-26 20:16:00,65.8425124318976,67.5425093801398,87.66801613255551,108.39501150030841,10.147112545214204,0.0,0.0,-1.0051213314658736
2017-03-26 20:17:00,65.91991424560544,67.61991119384764,87.70588190415327,108.90012314740353,10.132965761072489,0.0,0.0,-0.9906086641199465
2017-03-26 20:18:00,65.96154174804686,67.66153869628906,87.7846165974935,108.73263905843113,10.145370419820154,0.0,0.0,-0.995374552408856
2017-03-26 20:19:00,66.01946034150966,67.71945728975186,87.82805409150964,107.41932184555952,10.113357880536247,0.0,0.0,-1.0314591351677411
2017-03-26 20:20:00,66.01795196533203,67.71794891357423,87.87692413330076,108.14236246744801,10.12291673024496,0.0,0.0,-1.0300974527994813
2017-03-26 20:21:00,66.06923675537111,67.7692337036133,87.91758564540316,108.03261511666435,10.094246046883713,0.0,0.0,-1.0168696812221
2017-03-26 20:22:00,66.08462066650392,67.7846176147461,88.03845977783205,108.8324661254881,10.102083396911608,0.0,0.0,-1.0069488525390644
2017-03-26 20:23:00,66.13590037027997,67.83076934814451,88.07179209391278,108.07870381673175,10.099768257141113,0.0,0.0,-1.0069488525390642
2017-03-26 20:24:00,66.13173341751101,67.83173036575315,88.11057519912721,108.18956232070926,9.896918416023253,102.06886696815491,0.0,-0.9874172210693375
2017-03-26 20:25:00,66.19103113810225,67.89102808634438,88.16666666666669,107.6822916666665,9.98958317438761,406.1776631673178,0.0,-1.0416717529296897
2017-03-26 20:26:00,66.25142107511823,67.95141802336038,88.2469626978824,108.83589132208586,10.007858075593644,423.7862452456826,0.0,-1.04167175292969
2017-03-26 20:27:00,66.3724001716165,68.07239711985869,88.29864322437959,108.90778261072492,10.003267849192888,424.7004376579735,0.0,-1.0416717529296897
2017-03-26 20:28:00,66.48099742216223,68.18551905014938,88.33936579087201,108.76736091165,9.984068814445944,425.83231308880977,0.0,-1.0416717529296897
2017-03-26 20:29:00,66.93736485072544,68.63736179896763,88.37911987304689,109.049479348319,10.009176458631249,426.5976431710378,0.0,-1.0416717529296897
2017-03-26 20:30:00,67.49457191018497,69.19456885842716,88.42081406537226,107.8456905589384,9.970588291392609,425.6195499195774,0.0,-1.0416717529296897
2017-03-26 20:31:00,67.88042311234908,69.58042006059125,88.47552559592509,109.43418468128563,10.007575468583559,424.6633051091976,0.0,-1.0416717529296897
2017-03-26 20:32:00,68.304811000824,70.00480794906615,88.55769300460814,109.67610692977905,9.993923604488375,425.48285675048834,0.0,-1.0416717529296897
2017-03-26 20:33:00,68.69366724350873,70.39366419175091,88.58823619169345,109.23713280172905,10.022058711332418,426.66632439108463,0.0,-1.0416717529296897
2017-03-26 20:34:00,69.08365869522095,70.78365564346313,88.65384674072266,108.63443994522099,10.004991292953498,422.5712547302247,0.0,-1.0416717529296897
2017-03-26 20:35:00,69.40989249093192,71.10988943917411,88.70329666137695,108.017113821847,9.995535646166122,423.82812500000017,0.0,-1.0416717529296897
2017-03-26 20:36:00,69.6846171787807,71.38461412702289,88.7912096296038,108.35813358851844,10.001736095973419,422.84638977050787,0.0,-1.0416717529296897
2017-03-26 20:37:00,69.98531757701527,71.68531452525745,88.83916057239877,109.22111719304873,10.018939278342517,425.30777532404136,0.0,-1.0416717529296897
2017-03-26 20:38:00,70.3219817025321,72.02197865077427,88.89011165073939,108.53484507969442,9.992311613900316,425.61590358189176,0.0,-1.0416717529296897
2017-03-26 20:39:00,70.53077125549316,72.23076820373537,88.96634769439696,108.34960889816283,9.988932311534878,425.74508285522467,0.0,-1.0416717529296897
2017-03-26 20:40:00,70.8144268989563,72.51442384719849,89.06730461120607,108.20041275024414,10.00499129295349,423.4664363861085,0.0,-1.0416717529296897
2017-03-26 20:41:00,70.97521675957574,72.67521370781793,89.11965688069662,109.25684822930235,10.02546299828423,423.5146620008681,0.0,-1.04167175292969
2017-03-26 20:42:00,71.12211894989015,72.82211589813231,89.17788410186769,109.52690839767443,10.041449844837194,422.7973136901857,0.0,-1.0416717529296897
2017-03-26 20:43:00,71.29487457275393,72.99487152099609,89.27692311604818,109.10879669189467,10.01620343526206,421.122684733073,0.0,-1.0416717529296897
2017-03-26 20:44:00,71.46923319498698,73.16923014322919,89.34871724446616,109.44733734130854,10.018750127156581,425.4726053873699,0.0,-1.0416717529296897
2017-03-26 20:45:00,71.64615678787231,73.3461537361145,89.39903688430788,109.38042593002315,10.023220479488375,422.7520961761476,0.0,-1.0416717529296897
2017-03-26 20:46:00,71.84656203420538,73.54655898244758,89.45748941521897,109.36586279618108,10.041849537899617,422.12628334446964,0.0,-1.04167175292969
2017-03-26 20:47:00,72.02307993570963,73.72307688395182,89.53333180745442,109.3576395670574,10.03657398223878,423.5532389322918,0.0,-1.0416717529296897
2017-03-26 20:48:00,72.22788906097415,73.9278860092163,89.61538648605345,109.24479198455806,10.05924487113951,422.34519958496116,0.0,-1.0416717529296897
2017-03-26 20:49:00,72.37211656570435,74.07211351394653,89.65384674072266,109.52148580551149,10.02343744039535,420.93460273742687,0.0,-1.0416717529296897
2017-03-26 20:50:00,72.53077228252705,74.23076923076924,89.74556380051834,109.08453545203575,10.044070463914133,421.94177011343163,0.0,-1.0416717529296897
2017-03-26 20:51:00,72.67436116536459,74.37435811360677,89.7948735555013,109.63541717529294,10.017592493693037,425.843255179269,0.0,-1.0416717529296897
2017-03-26 20:52:00,72.83296966552733,74.53296661376953,89.84615325927733,109.39980207170764,10.056547505514972,423.74613647460944,0.0,-1.0416717529296897
2017-03-26 20:53:00,72.96516194063075,74.66515888887294,89.91402928969438,109.54350415398088,10.031250112196972,421.5941521139707,0.0,-1.0416717529296897
2017-03-26 20:54:00,73.12211990356447,74.82211685180663,90.00961494445801,108.85688018798825,10.042968749999995,420.00325584411627,0.0,-1.0416717529296897
2017-03-26 20:55:00,73.29095369226792,74.9909506405101,90.07692045323991,108.4609882130343,10.018012046813956,421.54044151306164,0.0,-1.0416717529296897
2017-03-26 20:56:00,73.39401796129016,75.09401490953235,90.14957173665366,109.47868389553489,10.061951787848217,421.24298898797286,0.0,-1.04167175292969
2017-03-26 20:57:00,73.47194806267234,75.17194501091454,90.23076854032628,109.41584912468413,10.058619387009566,421.9601063447841,0.0,-1.0416717529296897
2017-03-26 20:58:00,73.62579480339498,75.32579175163717,90.29411764705881,86.60130669088922,10.063521329094371,421.4494826372932,8.976715536678542,-1.0416717529296897
2017-03-26 23:21:00,53.8791836009306,55.57918436387008,64.24434415031882,6.673815110150506,10.154207510106703,429.82366225298716,0.0,-1.0314591351677411
2017-03-26 23:22:00,54.13400670101768,55.834007463957136,65.53846178556742,76.90972257915296,10.127924015647471,451.1376101845189,7.909965916683802,-1.04167175292969
2017-03-26 23:23:00,54.96968235689051,56.66968311982996,66.89140274945427,106.9316801183366,10.133986865772915,499.6255367503447,87.09320517147289,-1.0416717529296897
2017-03-26 23:24:00,56.05480670928955,57.75480747222901,67.73077011108397,109.17968893051152,10.207465589046464,481.71657371521,100.0,-1.0416717529296897
2017-03-26 23:25:00,56.91965696546767,58.61965772840712,68.50000000000001,108.6009822421603,10.234568013085257,439.3968624538845,100.0,-1.04167175292969
2017-03-26 23:26:00,57.594871944851334,59.2948727077908,69.26923116048177,108.72395833333321,10.242283980051683,440.9641825358074,100.0,-1.04167175292969
2017-03-26 23:27:00,58.11249852180481,59.81249928474426,70.04807710647583,108.78092384338368,10.239149272441859,438.892505645752,100.0,-1.0416717529296897
2017-03-26 23:28:00,58.424999713897705,60.125000476837165,70.80288505554199,108.66970348358151,10.239583373069767,437.67180252075207,100.0,-1.0416717529296897
2017-03-26 23:29:00,58.63031723920038,60.330318002139805,71.53393689323875,108.65757661707254,10.234477267545806,438.01913452148443,100.0,-1.0416717529296897
2017-03-26 23:30:00,58.80607203433388,60.50607279727333,72.32388667056436,108.63029801218131,10.235928435074653,439.6320640162419,100.0,-1.04167175292969
2017-03-26 23:31:00,58.99230575561522,60.6923065185547,73.01619359066612,108.80847890753493,10.226973884984075,437.98733038651324,100.0,-1.0051213314658736
2017-03-26 23:32:00,59.14615249633789,60.846153259277344,73.66239378187392,108.70466698540584,10.222801049550368,438.5207672119141,100.0,-0.8680572509765626
2017-03-26 23:33:00,59.320242229260884,61.02024299220036,74.2672058908563,108.41785511217631,10.228618722212934,439.1218920255963,100.0,-0.9502956992701491
2017-03-26 23:34:00,59.55506093878496,61.2550617017244,74.87449405067845,108.47267873663651,10.232821564925342,437.0659677605881,100.0,-1.04167175292969
2017-03-26 23:35:00,59.821366204155815,61.52136696709527,75.41025627983942,108.44666205512145,10.240354855855294,439.4933081732858,100.0,-1.04167175292969
2017-03-26 23:36:00,60.07732632285671,61.77732708579615,75.95546561793277,108.37216788844052,10.238852300141978,438.82492065429716,100.0,-1.04167175292969
2017-03-26 23:37:00,60.31357394947724,62.01357471241672,76.44796393899357,108.19035877900967,10.243259822621068,436.95533662683835,100.0,-1.0416717529296897
2017-03-26 23:38:00,60.530769348144545,62.23077011108397,76.90950281479779,108.24142141903158,10.232230691348795,438.16380758846526,100.0,-1.0416717529296897
2017-03-26 23:39:00,60.73319826628034,62.433199029219764,77.36032345420436,108.44069792094979,10.239218109532416,435.93902587890636,100.0,-1.04167175292969
2017-03-26 23:40:00,60.949036359786994,62.64903712272645,77.78846216201782,108.41471481323238,10.239800274372096,436.3697166442871,100.0,-1.0416717529296897
2017-03-26 23:41:00,61.199037313461304,62.89903807640074,78.21634483337402,108.40386438369738,10.221354305744157,435.3479404449464,100.0,-1.0416717529296897
2017-03-26 23:42:00,61.402563730875634,63.10256449381512,78.5897445678711,108.21759160359682,10.221643606821667,435.47453816731786,100.0,-1.04167175292969
2017-03-26 23:43:00,61.586325115627716,63.28632587856717,78.9444457160102,108.0825627644856,10.236497031317818,435.675472683377,100.0,-1.04167175292969
2017-03-26 23:44:00,61.757264455159515,63.45726521809895,79.30341720581055,108.32609939575208,10.240547762976755,436.696250067817,100.0,-1.04167175292969
2017-03-26 23:45:00,61.93736049107143,63.63736125401089,79.68131964547294,109.00607626778745,10.237351281302308,438.1200365339008,100.0,-1.0416717529296897
2017-03-26 23:46:00,62.07375403011548,63.773754793054906,79.96380076688877,109.03033043356513,10.240196059731865,440.4786233340994,100.0,-0.9089077220243573
2017-03-26 23:47:00,62.19560323442731,63.895603997366756,80.25824083600727,109.07428196498331,10.240079334804,436.64227730887296,100.0,-0.8680572509765626
2017-03-26 23:48:00,62.338459438747805,64.03846020168729,80.57265006171332,109.14593039618612,10.234568066067162,440.5703481038413,100.0,-0.8680572509765626
2017-03-26 23:49:00,62.53504011366104,64.23504087660048,80.87179650200737,109.14351823594828,10.244984626770016,439.5576087103952,100.0,-0.8777025010850698
2017-03-26 23:50:00,62.77928953904371,64.47929030198318,81.18342942457933,108.87753706711986,10.23878207573523,435.83066030649053,100.0,-1.0416717529296897
2017-03-26 23:51:00,62.936362873424194,64.63636363636363,81.37762243097478,108.81471044367008,10.253156575289639,436.78976995294755,100.0,-1.0416717529296897
2017-03-26 23:52:00,63.12352954640108,64.82353030934053,81.6470583747415,108.5043913897346,10.251838179195621,438.6914529239433,100.0,-1.0416717529296897
2017-03-26 23:53:00,63.29519176483153,64.99519252777098,81.86057949066162,108.93554639816283,10.262803733348845,437.40053749084484,100.0,-1.0416717529296897
2017-03-26 23:54:00,63.407689666748034,65.10769042968752,82.11538391113282,108.5112846374511,10.24340276718139,439.8437530517582,100.0,-1.0416717529296897
2017-03-26 23:55:00,63.519777570452014,65.21977833339146,82.3076902117048,108.19692393711621,10.24156747545515,438.23371451241644,100.0,-1.0416717529296897
2017-03-26 23:56:00,63.61538429260255,65.31538505554198,82.49230766296387,108.14453201293964,10.25503468513489,436.91405944824237,100.0,-1.04167175292969
2017-03-26 23:57:00,63.71628907147576,65.41628983441522,82.71040837904987,108.19801913990693,10.24673203861012,437.39787202722897,100.0,-1.0314591351677411
2017-03-26 23:58:00,63.84250861720036,65.54250938013979,82.92307843660053,108.39044189453132,10.252192898800498,438.5051141036185,100.0,-1.04167175292969
2017-03-26 23:59:00,63.96968303007238,65.66968356861787,83.11764616124772,108.25674124325029,10.25367641448974,434.8703020881205,100.0,-1.0416717529296897
2017-03-27 00:00:00,64.06923675537111,65.7692337036133,83.2644214630127,108.23567676544191,10.246093690395355,436.97555160522484,100.0,-1.0416717529296897
2017-03-27 00:01:00,64.16325208875871,65.86324903700086,83.45299148559572,108.36950259738495,10.254243956671823,439.20396084255657,100.0,-1.04167175292969
2017-03-27 00:02:00,64.23007618297233,65.93007313121446,83.60140020197088,108.37279094349252,10.245896426114165,437.2501026500356,100.0,-1.0416717529296897
2017-03-27 00:03:00,64.28816927396335,65.98816622220554,83.7928994985727,108.06290259728068,10.246794773982115,435.6414724496696,100.0,-1.0016068678635834
2017-03-27 00:04:00,64.30591994065504,66.00591688889723,83.9349124615009,107.49532611553491,10.245726585388184,434.70664391150865,100.0,-0.9748969444861794
2017-03-27 00:05:00,64.38205159505209,66.08204854329429,84.08717905680341,107.46817118326825,10.25949064890544,435.0212117513021,100.0,-1.0416717529296897
2017-03-27 00:06:00,64.50814594941981,66.208142897662,84.23529277128331,107.65931432387413,10.250816962298218,438.5127348058365,100.0,-1.0416717529296897
2017-03-27 00:07:00,64.63173389434814,66.33173084259033,84.37980747222902,108.09733057022102,10.247178852558132,435.36603355407715,100.0,-1.0416717529296897
2017-03-27 00:08:00,64.70659528459822,66.40659223284042,84.45054953438897,108.2589307512557,10.2405753816877,437.43799700055814,100.0,-1.04167175292969
2017-03-27 00:09:00,64.77008946736653,66.47008641560872,84.6495730082194,108.02710384792762,10.256365564134393,436.7605472140843,100.0,-1.04167175292969
2017-03-27 00:10:00,64.82662905179535,66.52662600003755,84.79881756122293,108.06290142352768,10.249465795663685,438.83546799879826,100.0,-1.0416717529296897
2017-03-27 00:11:00,64.91538789537215,66.61538484361436,84.93589909871417,108.06327184041338,10.249421278635658,437.82149929470495,100.0,-1.04167175292969
2017-03-27 00:12:00,65.01634979248047,66.71634674072266,85.05288267135622,108.17328596115117,10.242404520511624,437.52712631225603,100.0,-1.0416717529296897
2017-03-27 00:13:00,65.0777825249566,66.77777947319879,85.17093997531468,108.21759287516278,10.249035570356579,438.9146101209853,100.0,-1.04167175292969
2017-03-27 00:14:00,65.1144853479722,66.80543248793657,85.29411809584674,108.15717091279865,10.24571082171271,439.68715892118587,100.0,-1.0416717529296897
2017-03-27 00:15:00,65.170196056366,66.87019300460813,85.39903736114502,108.03494167327867,10.258680403232582,436.0622882843019,100.0,-1.0416717529296897
2017-03-27 00:16:00,65.22308307223851,66.92308002048065,85.53418689303928,108.10426372951935,10.2581017282274,434.4859195285374,100.0,-0.935574001736112
2017-03-27 00:17:00,65.5672089426141,67.2672058908563,85.65182173879523,108.06606493498153,10.252558306643849,436.91368022717944,100.0,-0.8680572509765627
2017-03-27 00:18:00,66.12564493815104,67.82564188639323,85.75384724934898,108.1047459920248,10.255786768595385,436.9888102213543,100.0,-0.9606516520182303
