RQ,电机后轴温度,电机前轴温度,电机绕组温度,电流,电压,瞬时流量,闸阀开度,真空度
2017-03-26 10:18:00,62.31025780571833,62.91025627983942,71.73931630452475,109.20862240261505,10.279321140713169,418.2098812527128,16.309799830118813,-1.04167175292969
2017-03-26 10:19:00,63.00181108362534,63.59728465360754,72.51131169936237,109.26266344855824,10.291053884169639,419.1431795008043,16.268382352941174,-1.0416717529296897
2017-03-26 10:20:00,63.64359007941352,64.24358855353462,73.18803363376193,109.30266147189674,10.289351834191212,416.68274095323363,16.261573791503903,-1.04167175292969
2017-03-26 10:21:00,64.27606964111328,64.87606811523438,73.88461515638564,109.44251547919379,10.292245388030997,417.4945237901477,16.261573791503903,-1.04167175292969
2017-03-26 10:22:00,64.87692464192709,65.47692311604818,74.54871877034505,109.551505025228,10.291435305277506,418.1809326171875,16.26929003397624,-1.0416717529296897
2017-03-26 10:23:00,65.54575066817434,66.14574914229543,75.25505989476255,109.5257680792558,10.288377259906964,420.443468595806,16.348379737452447,-1.050808956748563
2017-03-26 10:24:00,66.08803643120659,66.68803490532768,75.88461515638564,109.22309070163305,10.290702237023245,417.5427568223743,16.369277424282473,-1.04167175292969
2017-03-26 10:25:00,66.60192394256593,67.20192241668703,76.495192527771,109.3044719696045,10.287326216697677,420.3920764923096,16.402633190155026,-1.0416717529296897
2017-03-26 10:26:00,66.98791449410575,67.58791296822685,76.97802080426895,109.595113481794,10.2844740322658,423.39409528459834,16.45378616877966,-1.0416717529296897
2017-03-26 10:27:00,67.34674835205077,67.94674682617185,77.47337341308594,109.57198040301986,10.288995669438293,420.773230919471,16.481926404512844,-1.0416717529296897
2017-03-26 10:28:00,67.74389199649586,68.34389047061696,77.99095019172219,109.49499736112693,10.29411742266486,418.3942601821002,16.50156537224265,-1.0416717529296897
2017-03-26 10:29:00,68.10769500732422,68.7076934814453,78.48461456298828,108.78906326293921,10.29756908416748,415.2199035644534,16.498842239379876,-1.0416717529296897
2017-03-26 10:30:00,68.41538543701172,69.01538391113282,78.90769348144529,108.7065953572592,10.286805725097649,417.0331766764324,16.508487065633133,-1.0416717529296897
2017-03-26 10:31:00,68.64852083646335,69.24851931058444,79.27810668945314,108.95432574932394,10.287660378676195,416.27714890700133,16.513087052565346,-1.0416717529296897
2017-03-26 10:32:00,68.89704308143028,69.49704155555139,79.68639197716344,109.41840362548831,10.286592043363138,418.65874305138243,16.513087199284477,-1.0416717529296897
2017-03-26 10:33:00,69.09930350563742,69.69930197975852,80.04895088889383,109.3237068869849,10.277146599509482,418.17917979847317,16.51672900806773,-1.0416717529296897
2017-03-26 10:34:00,69.31538772583006,69.91538619995114,80.46922988891603,109.30555343627938,10.294444274902341,414.6122802734376,16.536458015441898,-1.0416717529296897
2017-03-26 10:35:00,69.49230804443361,70.09230651855472,80.73077087402342,109.40538330078121,10.28888883590697,414.1059051513671,16.536458015441898,-1.0416717529296897
2017-03-26 10:36:00,69.76153945922853,70.36153793334962,81.12307510375979,109.3272567749023,10.293750000000012,425.4050872802736,16.545138931274415,-1.0416717529296897
2017-03-26 10:37:00,69.93846299913191,70.53846147325304,81.4017096625434,109.62094794379333,10.293209817674422,421.2319946289065,16.550926208496097,-1.04167175292969
2017-03-26 10:38:00,70.16410471598307,70.76410319010417,81.64102579752604,110.08101857503246,10.295138613382987,416.8320116315571,16.550926208496097,-1.0416717529296897
2017-03-26 10:39:00,70.37436167399088,70.97436014811197,81.89743720160588,109.95852661132811,10.294752862718378,417.5202606201175,16.550926208496097,-1.0416717529296897
2017-03-26 10:40:00,70.51282145182293,71.11281992594402,82.12820434570314,109.91608683268232,10.293055343627946,416.6570170084636,16.550926208496097,-1.0416717529296897
2017-03-26 10:41:00,70.6974370320638,71.2974355061849,82.37435760498047,110.05497589111322,10.300231170654293,415.798612467448,16.550926208496097,-1.0416717529296897
2017-03-26 10:42:00,70.84343943876378,71.44343791288487,82.52036240521599,109.56392938950476,10.295955657958974,416.77729707605704,16.550926208496097,-1.0416717529296897
2017-03-26 10:43:00,71.00728928415398,71.60728775827508,82.7368433099044,109.23793993498143,10.298427983334188,416.66666613127086,16.550926208496097,-1.04167175292969
2017-03-26 10:44:00,71.31453238593207,71.91453086005316,82.94871944851344,109.14593039618593,10.28433656692505,417.7517462836372,16.550926208496097,-1.04167175292969
2017-03-26 10:45:00,71.72967147827148,72.32966995239259,83.09340613228936,109.47420610700337,10.281994070325565,416.82166617257246,16.550926208496097,-1.0416717529296897
2017-03-26 10:46:00,72.14126032049006,72.74125879461116,83.2937046397816,109.46180794455792,10.28020849227906,414.5543945312497,16.550926208496097,-1.0416717529296897
2017-03-26 10:47:00,72.32308107263898,72.9230795467601,83.4932134291705,109.77073086009312,10.292438189188639,417.06049431694896,16.550926208496097,-1.04167175292969
2017-03-26 10:48:00,72.34872118631996,72.94871966044107,83.62820561726888,109.56307919820158,10.293981234232584,417.0645268758138,16.550926208496097,-1.0416717529296897
2017-03-26 10:49:00,72.35384979248046,72.95384826660157,83.7897440592448,108.78761444091793,10.290509223937983,414.59298299153664,16.550926208496097,-1.0416717529296897
2017-03-26 10:50:00,72.32308112250432,72.92307959662543,83.99145423041449,108.70948961046001,10.285493956671822,414.25541178385447,16.550926208496097,-1.04167175292969
2017-03-26 10:51:00,72.30909520929508,72.90909368341617,84.11887983842331,108.40830022638482,10.281881419095118,412.5499822443182,16.550926208496097,-1.0416717529296897
2017-03-26 10:52:00,72.26713492653587,72.86713340065693,84.30769070712005,108.4595961137251,10.281565666198736,413.9901580810547,16.550926208496097,-1.0416717529296897
2017-03-26 10:53:00,72.20513102213543,72.8051294962565,84.41538441975914,108.86284586588535,10.292129516601555,414.33376312255876,16.550926208496097,-1.0416717529296897
2017-03-26 10:54:00,72.16923163918891,72.76923011330996,84.57013612634995,108.33844039019411,10.281250056098488,416.3858265596278,16.550926208496097,-1.0416717529296897
2017-03-26 10:55:00,72.14725603376117,72.74725450788226,84.71977996826173,108.70845903669093,10.283730166299009,414.0521610804968,16.550926208496097,-1.0416717529296897
2017-03-26 10:56:00,72.16018497242646,72.76018344654757,84.84615370806524,109.02267276539506,10.303104344536269,413.9178323184743,16.550926208496097,-1.0620960908777592
2017-03-26 10:57:00,72.1692352294922,72.7692337036133,84.96923217773437,109.36197891235349,10.289583492279052,417.27429199218767,16.550926208496097,-1.0416717529296897
2017-03-26 10:58:00,72.16410573323567,72.76410420735678,85.08204905192059,109.47916615804034,10.28981482187907,415.0752278645834,16.550926208496097,-1.0416717529296897
2017-03-26 10:59:00,72.09230868021648,72.69230715433757,85.23076820373537,109.24479293823252,10.28559041023256,415.2319691975911,16.550926208496097,-1.0416717529296897
2017-03-26 11:00:00,72.10588343003216,72.70588190415327,85.34389136819279,109.24224000818593,10.277573585510252,417.62833898207714,16.550926208496097,-1.0416717529296897
2017-03-26 11:01:00,72.11153984069824,72.71153831481935,85.48076868057251,109.08474397659299,10.285156488418572,416.3320980072023,16.550926208496097,-1.0416717529296897
2017-03-26 11:02:00,72.17472730364119,72.77472577776227,85.59890038626534,108.64955193655837,10.27529764175415,414.8685564313615,16.550926208496097,-1.0416717529296897
2017-03-26 11:03:00,72.2666697184245,72.86666819254556,85.73846232096356,109.51099548339839,10.270138931274406,421.87500000000006,16.550926208496097,-1.0763931274414076
2017-03-26 11:04:00,72.29941206711989,72.89941054124095,85.78698378342848,109.73223759577823,10.290064004751336,418.72551551231993,16.550926208496097,-1.0683805025540882
2017-03-26 11:05:00,72.37596416473387,72.97596263885498,85.90384912490843,109.71137142181392,10.269965350627912,412.6699962615968,16.550926208496097,-1.106774330139161
2017-03-26 11:06:00,72.43076934814452,73.03076782226563,86.05640767415366,109.35185241699233,10.286573918660485,413.66705322265636,16.550926208496097,-1.0540722438267318
2017-03-26 11:07:00,72.45128122965495,73.05127970377605,86.12820434570314,109.11820157368983,10.28096063931784,413.9057668050131,16.550926208496097,-1.0550261277418889
2017-03-26 11:08:00,72.4650873037485,73.0650857778696,86.20118302565355,108.71060239351715,10.29086531125581,414.68571589543285,16.550926208496097,-1.0416717529296897
2017-03-26 11:09:00,72.46730613708498,73.06730461120607,86.31249952316284,110.1643881797792,10.293402612209318,416.89272499084467,16.550926208496097,-1.0416717529296897
2017-03-26 11:10:00,72.47692108154298,73.07691955566408,86.41025755140517,108.87586890326605,10.28491502337986,414.9948628743489,16.550926208496097,-1.0513165791829449
2017-03-26 11:11:00,72.48119481404623,73.08119328816733,86.48290634155275,108.55516942342122,10.281250052981902,413.5641699896919,16.550926208496097,-1.11883036295573
2017-03-26 11:12:00,72.59909506405101,73.19909353817212,86.5248861873851,109.0277790742761,10.279207678402171,415.2199096679689,16.550926208496097,-1.1335812736960023
2017-03-26 11:13:00,73.0923097398546,73.69230821397569,86.61965815226236,109.69087685479056,10.291087892320425,415.7262776692709,16.550926208496097,-1.147764841715495
2017-03-26 11:14:00,73.45288610458373,74.05288457870483,86.69711494445801,109.4455308914185,10.289062678813933,417.1187801361084,16.550926208496097,-1.0850734710693373
2017-03-26 11:15:00,73.62307586669921,74.22307434082032,86.75769348144532,109.46831550598145,10.289062547683717,417.66492767333995,16.550926208496097,-1.04167175292969
2017-03-26 11:16:00,73.57436014811198,74.17435862223309,86.82051289876303,109.66724548339849,10.285648155212401,412.2202880859377,16.550926208496097,-1.0416717529296897
2017-03-26 11:17:00,73.487911769322,74.08791024344309,86.91209084647039,109.47420828683042,10.3000989641462,415.1165727887837,16.550926208496097,-1.04167175292969
2017-03-26 11:18:00,73.44700792100694,74.04700639512804,86.96154022216795,109.52932145860471,10.293788539038761,418.65194193522143,16.538066122266983,-1.04167175292969
2017-03-26 11:19:00,73.4000015258789,74.0,86.99547532025505,72.23243466545564,10.30964049170999,412.13916374655355,76.58632929184857,-1.0620960908777592
2017-03-26 14:53:00,52.45668230558698,53.056680779708074,61.67206432944851,6.007858276367189,10.151133135745397,416.24786376953125,100.0,-1.04167175292969
2017-03-26 14:54:00,52.71624141269261,53.316239886813705,63.00427352057563,105.86419783698189,10.223572572072346,414.3196919759114,46.73675409952799,-1.04167175292969
2017-03-26 14:55:00,53.96275450053967,54.562752974660775,64.21862311112254,109.52805248059731,10.226608426947333,413.9025959215666,16.8402767181396,-1.04167175292969
2017-03-26 14:56:00,55.472116708755486,56.07211518287659,65.04326868057251,109.4699425697327,10.216362774372104,413.77313995361317,16.8402767181396,-1.0416717529296897
2017-03-26 14:57:00,56.58846302032471,57.188461494445804,65.85,109.5095485687256,10.217361068725594,415.32117767333983,16.8402767181396,-1.04167175292969
2017-03-26 14:58:00,57.36761273835836,57.967611212479454,66.64777454576995,109.3727168032999,10.218750000000004,416.0118167274879,16.8402767181396,-1.04167175292969
2017-03-26 14:59:00,58.00256559583876,58.602564069959854,67.41025627983942,109.21585718790693,10.23476081424289,415.5012139214414,16.8402767181396,-1.04167175292969
2017-03-26 15:00:00,58.60513051350912,59.20512898763021,68.13675265842014,109.51244311862531,10.22800927691989,416.538065592448,16.8402767181396,-1.04167175292969
2017-03-26 15:01:00,59.21900536032284,59.81900383444394,68.87330358168659,109.5052086325253,10.235089975244847,416.73474839154414,16.8402767181396,-1.102944766773898
2017-03-26 15:02:00,59.8401730855306,60.440171559651695,69.58119667900934,109.27372741699216,10.228973759545227,414.86625332302543,16.8402767181396,-1.2152786254882804
2017-03-26 15:03:00,60.464779100920026,61.06477757504112,70.28340028461658,108.87244094045543,10.240679891485922,413.0802242881373,16.8402767181396,-1.2152786254882804
2017-03-26 15:04:00,61.03942441940307,61.63942289352417,70.92788505554199,109.09288263320917,10.238064408302295,413.11306571960455,16.8402767181396,-1.2152786254882801
2017-03-26 15:05:00,61.66373879568918,62.26373726981028,71.66863896296573,109.43509556696962,10.219284204336317,410.9130202073315,16.8402767181396,-1.21527862548828
2017-03-26 15:06:00,62.110407885383154,62.71040635950425,72.1923082139757,109.49074130588123,10.222608142428918,410.8555213080515,16.8402767181396,-1.2152786254882804
2017-03-26 15:07:00,62.553848266601555,63.15384674072265,72.72596263885497,109.65440416336044,10.225043475627901,410.43655204772955,16.8402767181396,-1.2152786254882801
2017-03-26 15:08:00,62.85454732721499,63.4545458013361,73.174824107777,108.7081756591799,10.211174011230472,412.37899780273455,16.8402767181396,-1.21527862548828
2017-03-26 15:09:00,64.0380100923426,64.6380085664637,73.83710389978744,109.83966602998618,10.224060619578642,413.7135727826288,16.8402767181396,-1.2152786254882801
2017-03-26 15:10:00,64.93846273422241,65.5384612083435,74.32211446762086,109.64355373382557,10.228732883930206,413.375303268433,16.8402767181396,-1.2152786254882801
2017-03-26 15:11:00,65.52393256293402,66.12393103705512,74.75213750203449,109.43045891655824,10.244212998284228,410.2205556233723,16.8402767181396,-1.2152786254882804
2017-03-26 15:12:00,65.82735231187608,66.42735078599718,75.1581187778049,109.62577268812389,10.234761079152426,410.8555094401043,16.8402767181396,-1.147764841715495
2017-03-26 15:13:00,66.0648362295968,66.66483470371791,75.56593377249581,109.69121932983391,10.227678775787364,408.7611563546319,16.8402767181396,-1.0540722438267318
2017-03-26 15:14:00,66.34405933726917,66.94405781139025,76.0839150168679,109.6196351484819,10.233586051247327,410.09047629616475,16.8402767181396,-1.0574541958895616
2017-03-26 15:15:00,66.53186798095703,67.13186645507814,76.4010979788644,109.33779634748188,10.231398991176041,411.882032121931,16.8402767181396,-1.1904776436941957
2017-03-26 15:16:00,66.81880442301433,67.41880289713542,76.75641123453777,109.17727788289383,10.235532548692497,412.9050954182946,16.8402767181396,-1.2152786254882804
2017-03-26 15:17:00,67.07033157348631,67.67033004760742,77.09340504237585,109.29129518781393,10.242311477661136,414.05216979980486,16.8402767181396,-1.21527862548828
2017-03-26 15:18:00,67.40961742401123,68.00961589813232,77.50480699539185,109.16069889068594,10.242838680744168,412.27213096618664,16.8402767181396,-1.2152786254882801
2017-03-26 15:19:00,67.69554700349507,68.29554547761616,77.82186367637233,109.08031825015416,10.238121384068542,411.5573184364722,16.8402767181396,-1.2152786254882804
2017-03-26 15:20:00,67.92564307318793,68.52564154730902,78.1068361070421,109.08323838975694,10.238811651865626,410.7349633110896,16.8402767181396,-1.2152786254882804
2017-03-26 15:21:00,68.10192489624023,68.70192337036133,78.41826963424683,109.537760257721,10.248046875,411.5668468475343,16.8402767181396,-1.2152786254882801
2017-03-26 15:22:00,68.22996159603723,68.8299600701583,78.69635652240954,109.51891567832538,10.227704650477351,413.68176751387745,16.8402767181396,-1.2152786254882804
