RQ,电机后轴温度,电机前轴温度,电机绕组温度,电流,电压,瞬时流量,闸阀开度,真空度
2017-03-27 04:54:00,59.94786304897731,60.74786228603787,81.4316240946452,98.90287441677518,10.09066380394829,168.45100063747836,100.0,-0.17360687255859408
2017-03-27 04:55:00,59.96373612540108,60.76922988891601,81.43956102643696,98.92733219691685,10.09623009817943,173.30108751569517,100.0,-0.17360687255859403
2017-03-27 04:56:00,60.035897572835296,60.841025034586565,81.4717961629232,99.18692118326823,10.093518702189128,176.5624979654948,100.0,-0.17360687255859406
2017-03-27 04:57:00,60.17863316006132,60.97863239712186,81.52136654324002,99.27903069390192,10.087191634707978,179.90451388888886,100.0,-0.17360687255859408
2017-03-27 04:58:00,60.322173174689794,61.122172411750356,81.47511426140281,99.30810816147748,10.095588347491084,182.9299415139593,100.0,-0.17360687255859406
2017-03-27 04:59:00,60.39909654505112,61.1990957821117,81.52941041834212,99.24172704360063,10.089460933909693,186.62343732048453,100.0,-0.17360687255859406
2017-03-27 05:00:00,60.417196161606704,61.21719539866729,81.53845977783202,99.2647045359892,10.058823641608736,188.19784635656038,100.0,-0.17360687255859406
2017-03-27 05:01:00,60.40362144919,61.20362068625059,81.52488708496092,99.22130315444049,10.073938145357017,189.70418413947618,100.0,-0.17360687255859406
2017-03-27 05:02:00,60.453395394717944,61.25339463177849,81.53393509808707,99.22896306654987,10.088235462413113,190.29139799230245,100.0,-0.17360687255859406
2017-03-27 05:03:00,60.46068551805283,61.26068475511339,81.57264794243707,99.25732972886827,10.08603408601548,178.2568206787107,100.0,-0.17360687255859408
2017-03-27 05:04:00,60.362897311939896,61.158371644861575,81.5610849717084,99.30810905905331,10.085376010221589,172.4877471923827,100.0,-0.17360687255859406
2017-03-27 05:05:00,60.20961618423463,61.01442313194274,81.58653879165648,99.48187828063966,10.078125357627876,176.1248579025272,100.0,-0.17360687255859406
2017-03-27 05:06:00,59.98733026841108,60.78732950547161,81.59276132022632,99.80596385282624,10.056781095616957,179.56835578469662,100.0,-0.17360687255859406
2017-03-27 05:07:00,59.89230728149412,60.6877816144158,81.58823439654181,99.7191592945772,10.075163672952078,183.17674883674155,100.0,-0.17360687255859406
2017-03-27 05:08:00,60.01900459738338,60.81900383444392,81.6153833725873,99.4255505730124,10.07965693754308,185.40645015940947,100.0,-0.17360687255859406
2017-03-27 05:09:00,60.123077392578125,60.92307662963867,81.63846282958984,99.24913330078124,10.07847261428832,187.48553466796858,100.0,-0.173606872558594
2017-03-27 05:10:00,60.24615478515627,61.04615402221678,81.63076934814453,98.58940963745117,10.098611259460442,196.42649688720707,100.0,-0.173606872558594
2017-03-27 05:11:00,60.33942437171936,61.13942360877993,81.63942384719849,98.78743600845337,10.100694477558138,196.19863700866716,100.0,-0.17360687255859406
2017-03-27 05:12:00,60.37582560947961,61.175824846540195,81.6483508518764,99.01413781302315,10.106646810259122,195.91186741420205,100.0,-0.17360687255859403
2017-03-27 05:13:00,60.452748979840976,61.252748216901516,81.64835030691964,99.24975149972097,10.0942461831229,196.469909667969,100.0,-0.173606872558594
2017-03-27 05:14:00,60.44475694136185,61.244756178422406,81.66433507745916,99.28187977183948,10.097853660583484,195.812283602628,100.0,-0.173606872558594
2017-03-27 05:15:00,60.50769424438478,61.3076934814453,81.63461685180663,99.30012989044188,10.098958492279051,195.92737197875948,100.0,-0.173606872558594
2017-03-27 05:16:00,60.50342072380915,61.30341996086967,81.64102681477864,99.41164779663085,10.087963210211848,190.75520833333334,100.0,-0.17360687255859408
2017-03-27 05:17:00,60.51674405266258,61.3167432897231,81.6334856818704,99.30300185259651,10.09844791187959,181.1342620849608,100.0,-0.17360687255859406
2017-03-27 05:18:00,60.531985835025196,61.33198507208572,81.62753135279604,99.24844681589227,10.092470871774772,183.60897987767262,100.0,-0.17360687255859408
2017-03-27 05:19:00,60.55897649129233,61.35897572835285,81.66666564941406,99.23032430013019,10.094444592793772,185.5806345621748,100.0,-0.17360687255859406
2017-03-27 05:20:00,60.560326024105684,61.360325261166196,81.68420932167456,99.20961199308697,10.098318752489593,186.609105160362,100.0,-0.17360687255859408
2017-03-27 05:21:00,60.5557713508606,61.35577058792113,81.6874990463257,99.28656578063965,10.082031369209288,187.60850524902355,100.0,-0.17360687255859406
2017-03-27 05:22:00,60.57607057359485,61.37606981065536,81.67948701646593,99.07648298475478,10.103394985198975,188.9789106580947,100.0,-0.17360687255859408
2017-03-27 05:23:00,60.548180228785476,61.34817946584599,81.6720653333162,99.1684939735814,10.096491361919213,190.3554470664575,100.0,-0.17360687255859408
2017-03-27 05:24:00,60.526925086975105,61.32692432403563,81.70192337036133,99.2106122970581,10.078993320465075,192.97056198120092,100.0,-0.17360687255859406
2017-03-27 05:25:00,60.52478832668729,61.32478756374782,81.67521328396268,99.39236068725583,10.075617366366911,203.39023759629984,100.0,-0.17360687255859408
2017-03-27 05:26:00,60.511742842824845,61.31174207988537,81.6923065185547,99.36723327636719,10.076754620200711,202.53106609143705,100.0,-0.17360687255859408
2017-03-27 05:27:00,60.50342072380915,61.30341996086967,81.72222264607748,99.27420849270291,10.09182103474935,201.75058237711605,100.0,-0.17360687255859408
2017-03-27 05:28:00,60.51196776496041,61.31196700202093,81.7307709587945,99.31278906928168,10.089120546976723,199.27500661214205,100.0,-0.17360687255859408
2017-03-27 05:29:00,60.47884798049926,61.278847217559814,81.730770111084,99.20247268676758,10.095920324325558,185.01337814331052,100.0,-0.18445777893066434
2017-03-27 05:30:00,60.376472024356616,61.17647126141716,81.7239824182847,99.30044914694392,10.078431353849524,181.07469267003682,100.0,-0.17360687255859406
2017-03-27 05:31:00,60.14570191327263,60.945701150333164,81.71040703268613,99.16002924302045,10.090278008404894,169.77294293571924,100.0,-0.17360687255859406
2017-03-27 05:32:00,60.03805682533666,60.83805606239718,81.69635531776831,99.07711832146896,10.10745610688862,157.67391726845213,100.0,-0.17360687255859408
2017-03-27 05:33:00,60.00769233703614,60.80769157409666,81.730770111084,99.26486539840698,10.092882156372069,154.31495380401617,100.0,-0.17360687255859406
2017-03-27 05:34:00,60.0461540222168,60.84615325927731,81.76282310485841,99.12109502156575,10.098379770914702,158.6130421956378,100.0,-0.173606872558594
2017-03-27 05:35:00,60.086878159466906,60.88687739652746,81.76470857508043,98.6494073306813,10.078431802637413,166.76028352625232,100.0,-0.17360687255859406
2017-03-27 05:36:00,60.06752162509494,60.868777779971836,81.7692337036133,99.24428019804112,10.056781095616959,170.5388704187729,100.0,-0.17360687255859406
2017-03-27 05:37:00,59.98461532592774,60.78846073150633,81.75000190734865,99.52799463272095,10.079427361488344,157.0276336669921,100.0,-0.17360687255859406
2017-03-27 05:38:00,59.969230651855476,60.76922988891601,81.75000190734865,99.56326007843018,10.06597238779067,165.6268138885497,100.0,-0.17360687255859406
2017-03-27 05:39:00,59.993269205093384,60.79326844215391,81.73557806015016,99.44932651519774,10.0768232345581,181.96614551544212,100.0,-0.17360687255859406
2017-03-27 05:40:00,59.93279326589483,60.73279250295538,81.72874571147719,99.53627496016652,10.079313278198237,187.10404727333471,100.0,-0.17360687255859408
2017-03-27 05:41:00,59.86025587717689,60.660255114237486,81.74359130859376,99.13194592793785,10.067129850387566,189.17582194010416,100.0,-0.173606872558594
2017-03-27 05:42:00,59.68351827348981,60.48351751055037,81.74175970894952,99.37995965140206,10.082837445395327,190.08350045340376,100.0,-0.17360687255859403
2017-03-27 05:43:00,59.55746818991269,60.3574674269732,81.70135677562041,99.59405517578125,10.078431802637413,191.34668058507563,100.0,-0.17360687255859406
2017-03-27 05:44:00,59.42222383287216,60.22222306993274,81.6923065185547,99.54185909695094,10.07638910081651,191.9688788519962,100.0,-0.173606872558594
2017-03-27 05:45:00,59.3312229829676,60.131222220028164,81.65158350327435,99.47916636747472,10.074346598456888,192.16366666906035,100.0,-0.17360687255859406
2017-03-27 05:46:00,59.24977470846738,60.04977394552791,81.61538696289061,99.14470986758961,10.086193028618297,192.01048368566202,100.0,-0.17360687255859406
2017-03-27 05:47:00,59.225641886393234,60.02564112345377,81.64615478515626,99.18981526692708,10.080555661519373,178.21180216471345,100.0,-0.17360687255859406
2017-03-27 05:48:00,59.131624433729385,59.93162367078993,81.55128055148653,99.19945907592773,10.072916931576195,179.63928137885162,100.0,-0.17360687255859408
2017-03-27 05:49:00,59.08259140817743,59.882590645237975,81.5425089785927,98.36211676346628,10.072368621826165,181.99470520019554,100.0,-0.17360687255859408
2017-03-27 05:50:00,58.97732784873562,59.777327085796145,81.53846058092618,98.43293079576995,10.075292687667037,182.87037658691403,100.0,-0.17360687255859408
2017-03-27 05:51:00,58.89658080206976,59.69658003913033,81.491453382704,98.81365882025824,10.093364132775209,180.4108852810329,100.0,-0.17360687255859408
2017-03-27 05:52:00,58.8153839111328,59.615383148193374,81.47008641560873,99.42611948649089,10.065972593095568,171.8508885701496,100.0,-0.17360687255859408
2017-03-27 05:53:00,58.74273469712999,59.54273393419054,81.44017198350696,99.12471177842882,10.067129876878532,173.17707824706997,100.0,-0.17360687255859408
2017-03-27 05:54:00,58.687180836995445,59.48718007405599,81.38461456298829,98.77025502522787,10.082407760620113,173.52430318196605,100.0,-0.17360687255859406
2017-03-27 05:55:00,58.6072421354406,59.40724137250113,81.31221771240234,98.76429748535156,10.062500056098484,175.6450832591341,100.0,-0.1633947035845591
2017-03-27 05:56:00,58.560579061508186,59.360578298568704,81.29326915740965,97.6481122970581,10.086371660232544,165.16565227508553,100.0,-0.17360687255859406
2017-03-27 05:57:00,58.49743779500326,59.2974370320638,81.26153717041014,98.41724497477215,10.058796437581387,150.62692769368508,100.0,-0.17360687255859406
2017-03-27 05:58:00,58.43481947246351,59.234818709524056,81.23886389481393,98.75959536903783,10.120248694168888,145.07949668482752,100.0,-0.17360687255859408
2017-03-27 05:59:00,58.373078346252434,59.17307758331302,81.16826725006104,97.62098455429077,10.186197817325594,142.9398117065428,100.0,-0.17360687255859406
2017-03-27 06:00:00,58.464424848556504,59.26442408561707,81.12499856948855,97.77831983566284,10.17621505260468,146.26734924316403,100.0,-0.17360687255859406
2017-03-27 06:01:00,58.61923313140869,59.419232368469224,81.08461227416993,98.64800300598145,10.183680391311645,146.26734924316403,100.0,-0.17360687255859408
2017-03-27 06:02:00,58.72070987407978,59.52070911114033,81.02366755558894,99.20205688476561,10.162393056429345,154.4518814086914,100.0,-0.17360687255859403
2017-03-27 06:03:00,58.73846054077149,59.538459777832024,80.97596263885498,98.98274850845338,10.17534685134889,153.57350349426264,100.0,-0.17360687255859406
2017-03-27 06:04:00,58.66703523908342,59.46703447614398,80.93956320626394,98.73202133178711,10.175098964146214,150.89700317382795,100.0,-0.17360687255859403
2017-03-27 06:05:00,58.61420352642353,59.41420276348406,80.89349365234374,97.67962059607872,10.180555343627931,151.10845125638505,100.0,-0.17360687255859403
2017-03-27 06:06:00,58.53516687665667,59.3351661137172,80.76373781476703,100.05580302647184,9.970734051295684,160.59026881626662,100.0,-0.17360687255859403
2017-03-27 06:07:00,58.50256601969401,59.30256525675455,80.74872029622398,99.41261545817058,10.060648345947266,168.29668375651036,100.0,-0.17360687255859406
2017-03-27 06:08:00,58.41538619995115,59.215385437011726,80.68205108642579,99.28819376627605,10.079629898071286,171.58564758300795,100.0,-0.17360687255859406
2017-03-27 06:09:00,58.29615497589112,59.09615421295167,80.60256576538085,99.31640625,10.070023218790698,172.88772583007804,100.0,-0.173606872558594
2017-03-27 06:10:00,58.231675091911775,59.03167432897231,80.57013567756202,99.45874158073875,10.057598057915175,172.9813402961282,100.0,-0.17360687255859406
2017-03-27 06:11:00,58.14711594581605,58.947115182876594,80.52403783798218,99.40592384338379,10.055121779441832,170.5096254348757,100.0,-0.17360687255859406
2017-03-27 06:12:00,58.13846206665039,58.938461303710945,80.46666768391928,99.47048594156901,10.044444656372066,163.53202311197919,100.0,-0.17360687255859406
2017-03-27 06:13:00,58.10384654998779,58.90384578704834,80.3999984741211,99.27300300598145,10.060069561004632,157.00954437255874,100.0,-0.17360687255859408
2017-03-27 06:14:00,58.05576944351196,58.85576868057249,80.34615278244019,99.21603679656982,10.065972506999971,155.71650314331075,100.0,-0.17360687255859406
2017-03-27 06:15:00,58.0461540222168,58.846153259277315,80.30769051445856,98.93421978420682,10.060185485415978,144.57947285970047,100.0,-0.17360687255859408
2017-03-27 06:16:00,58.00769233703613,58.80769157409665,80.25213495890299,98.9221649169922,10.067901452382408,146.26734924316403,100.0,-0.17360687255859408
2017-03-27 06:17:00,57.91040689804975,58.710406135110304,80.208142897662,99.27491760253905,10.061683205997243,149.63745925005745,100.0,-0.17360687255859406
2017-03-27 06:18:00,57.83313545813927,58.63313469519984,80.16568051851715,99.32225036621094,10.059295140779938,152.3660090519832,100.0,-0.17360687255859403
2017-03-27 06:19:00,57.717094633314346,58.51709387037489,80.13675138685441,99.42370690239801,10.056713210211857,153.93518066406298,100.0,-0.17360687255859408
2017-03-27 06:20:00,57.62051518758138,58.42051442464192,80.07692057291668,99.3807866414388,10.058796374003087,153.93518066406298,100.0,-0.17360687255859406
2017-03-27 06:21:00,57.6134638786316,58.413463115692124,80.0576915740967,99.62565231323242,10.061632156372063,173.17707824707003,100.0,-0.173606872558594
2017-03-27 06:22:00,57.68461685180663,58.4846160888672,79.98461608886718,99.59635467529297,10.04999999999999,174.86979675292963,100.0,-0.173606872558594
2017-03-27 06:23:00,57.77142824445452,58.57142748151507,79.97633185753456,99.40905526968147,10.06356870211087,176.35995483398395,100.0,-0.17360687255859403
2017-03-27 06:24:00,57.77396363478441,58.57396287184496,79.93491363525389,99.72289041372446,10.04220104217528,176.76059429462123,100.0,-0.17360687255859403
2017-03-27 06:25:00,57.80439513070242,58.604394367763,79.88461630684988,99.60317393711635,10.056547709873742,178.23040444510318,100.0,-0.17360687255859403
2017-03-27 06:26:00,57.74545392123136,58.545453158291906,79.85314733331852,99.34501093084162,10.056187022816054,179.542831420898,100.0,-0.173606872558594
2017-03-27 06:27:00,57.67252894810267,58.47252818516323,79.8186819893973,99.38615907941546,10.048611300332201,179.542831420898,100.0,-0.17360687255859403
2017-03-27 06:28:00,57.661540985107415,58.461540222167976,79.77948964436851,99.61226755777994,10.049537277221681,179.97685750325502,100.0,-0.17360687255859406
2017-03-27 06:29:00,57.62735282050239,58.427352057562935,79.76068623860678,99.49845547146266,10.05324077606202,182.22737460666235,100.0,-0.173606872558594
2017-03-27 06:30:00,57.58009271060719,58.38009194766773,79.71945863611558,99.52001638973461,10.080474012038291,184.54690551757784,100.0,-0.17360687255859406
2017-03-27 06:31:00,57.47404026985168,58.27403950691223,79.68750047683716,98.98545980453491,10.183593571186062,184.89582824707,100.0,-0.17360687255859406
2017-03-27 06:32:00,57.399096545051115,58.19909578211169,79.6244358735926,99.08343460980583,10.161764369291419,186.5042922076059,100.0,-0.17360687255859406
2017-03-27 06:33:00,57.32088034493582,58.1208795819964,79.59890256609233,99.02343586512974,10.1919642857143,189.26711818150125,100.0,-0.17360687255859403
2017-03-27 06:34:00,57.21025721232099,58.0102564493815,79.54358876546222,99.1290506998698,10.163425763448087,194.37693176269514,100.0,-0.17360687255859406
2017-03-27 06:35:00,57.15192365646364,57.95192289352418,79.480770111084,99.14279460906982,10.189670205116288,194.90559959411632,100.0,-0.17360687255859406
2017-03-27 06:36:00,57.174359639485694,57.97435887654623,79.47179565429688,99.40972239176432,10.157870292663574,195.06172993977864,100.0,-0.17360687255859406
