RQ,电机后轴温度,电机前轴温度,电机绕组温度,电流,电压,瞬时流量,闸阀开度,真空度
2017-03-26 00:56:00,66.80118032602164,68.20118185190054,86.23076688326321,104.44377723106979,10.316239503713746,500.0,82.80359590970554,-0.8547028761643631
2017-03-26 00:57:00,66.83625956944056,68.23626109531946,86.23076738630023,104.290674482073,10.32812527247838,500.0,82.79389681134906,-0.8432562691824778
2017-03-26 00:58:00,66.83931223551431,68.23931376139322,86.21794679429796,104.1546092563204,10.323688401116257,500.0,82.79963853624132,-0.8680572509765626
2017-03-26 00:59:00,66.85127817789713,68.25127970377604,86.2102544148763,103.87152709960921,10.358101844787587,500.0,82.8009246826172,-0.8680572509765626
2017-03-26 01:00:00,66.88461380004881,68.28461532592772,86.18461456298829,104.1276016235353,10.355555438995362,500.0,82.8009246826172,-0.8680572509765627
2017-03-26 01:01:00,66.85213300916882,68.25213453504773,86.20512771606445,104.03404829237179,10.3518516752455,500.0,82.80285390218098,-0.8680572509765626
2017-03-26 01:02:00,66.8624406702378,68.26244219611671,86.17647103702322,104.0492217120003,10.356004827162788,500.0,82.79888197954965,-0.8680572509765626
2017-03-26 01:03:00,66.83589324951171,68.23589477539062,86.16410268147789,103.6603017171224,10.346990648905438,500.0,82.79706624348958,-0.8680572509765626
2017-03-26 01:04:00,66.86315516421668,68.26315669009558,86.15384674072267,103.28947408575759,10.340277772200738,500.0,82.79574625115646,-0.8680572509765627
2017-03-26 01:05:00,66.8307647705078,68.2307662963867,86.14835194178991,103.4908229282923,10.353174413953502,500.0,82.79389681134907,-0.8680572509765626
2017-03-26 01:06:00,66.88993718073917,68.28993870661807,86.15384556696966,103.64249361478363,10.352564151470476,500.0,82.80582193227914,-0.8680572509765626
2017-03-26 01:07:00,66.96651279225068,68.37103944666245,86.14027090633618,103.73519269157859,10.362132465138153,500.0,82.79888242833755,-0.8680572509765626
2017-03-26 01:08:00,67.02734841240779,68.42734993828668,86.1410255432129,103.66753472222221,10.35339509116278,500.0,82.80124621921117,-0.8680572509765626
2017-03-26 01:09:00,67.09145185682509,68.491453382704,86.12393061319989,103.53491634792756,10.351851887173105,500.0,82.78999286227757,-0.8680572509765626
2017-03-26 01:10:00,67.06745558518632,68.46745711106522,86.12425936185399,103.68923598069416,10.337339621323821,500.0,82.79691784198468,-0.8680572509765626
2017-03-26 01:11:00,67.13846177321214,68.53846329909105,86.12425936185399,103.95632993257956,10.330662360558161,500.0,82.79691901573769,-0.8680572509765626
2017-03-26 01:12:00,67.16560902315027,68.56561054902917,86.10859545539408,103.71732105928311,10.337622418123138,500.0,82.80569098977482,-0.8680572509765626
2017-03-26 01:13:00,67.20989063807896,68.60989216395787,86.14285714285715,102.7932782854352,10.329117230006629,500.0,82.78769629342217,-0.8680572509765626
2017-03-26 01:14:00,67.20946796123798,68.60946948711688,86.10650634765626,103.48223935640793,10.361111200772793,500.0,82.79914386455832,-0.8680572509765626
2017-03-26 01:15:00,67.16212815504807,68.56212968092697,86.09467198298529,103.26522475022544,10.363782442533044,500.0,82.80136988713191,-0.8680572509765626
2017-03-26 01:16:00,67.07008488972983,68.47008641560872,86.12393061319989,103.28655539618605,10.34702915615506,500.0,82.79963853624132,-0.8680572509765626
2017-03-26 01:17:00,67.01957841352986,68.41957993940875,86.09789900346237,103.57086528431292,10.362373785539118,500.0,82.79934623024681,-0.8680572509765626
2017-03-26 01:18:00,67.12070934589094,68.52071087176984,86.08875450721156,103.89623377873339,10.359775983370245,500.0,82.80136988713191,-0.8680572509765626
2017-03-26 01:19:00,67.19134616851807,68.59134769439696,86.1249990463257,104.5355896949768,10.353298604488376,500.0,82.79079723358154,-0.8680572509765626
2017-03-26 01:20:00,67.2153854370117,68.61538696289061,86.14792926494894,103.93629631629362,10.340544773982115,500.0,82.80804795485277,-0.8680572509765626
2017-03-26 01:21:00,67.22820536295572,68.63461685180663,86.15384674072267,103.98943901062007,10.335647980372107,500.0,82.8076769510905,-0.8680572509765626
2017-03-26 01:22:00,67.22393205430771,68.62393358018662,86.15384674072267,104.15943272908534,10.350308471255834,500.0,82.79963853624132,-0.8680572509765626
2017-03-26 01:23:00,67.25384521484375,68.65384674072266,86.15384626388551,103.6078577041627,10.35004329681396,500.0,82.80345726013184,-0.8680572509765626
2017-03-26 01:24:00,67.26346015930176,68.66346168518066,86.1826915740967,104.05273532867437,10.355468511581412,500.0,82.7835626602173,-0.8680572509765627
2017-03-26 01:25:00,67.2098900931222,68.6098916190011,86.17582321166994,104.75570515223892,10.352182456425258,500.0,82.7938973563058,-0.8680572509765626
2017-03-26 01:26:00,67.16593279157367,68.56593431745257,86.19230597359794,104.56659262520934,10.336557456425272,500.0,82.79389681134906,-0.8680572509765626
2017-03-26 01:27:00,67.0705885045669,68.47059003044579,86.18551949893728,104.67218197093291,10.349060451283176,500.0,82.80058423210595,-0.8680572509765626
2017-03-26 01:28:00,67.14615173339844,68.54615325927733,86.16923141479495,103.80642395019531,10.343055534362799,500.0,82.79803161621093,-0.8680572509765627
2017-03-26 01:29:00,67.20728824013158,68.60728976601048,86.22267231188323,103.80345394736837,10.337901918511632,500.0,82.80336199308697,-0.8680572509765627
2017-03-26 01:30:00,67.22752982691713,68.62753135279605,86.24696430407073,104.60526355944197,10.337719314976749,500.0,82.79879319040398,-0.8680572509765627
2017-03-26 01:31:00,67.23247824774847,68.63247977362738,86.25213623046874,104.91174740261503,10.327739238739012,500.0,82.80124621921115,-0.8680572509765626
2017-03-26 01:32:00,67.25610710592831,68.65610863180721,86.22171693689683,104.26113173540888,10.338643803315996,500.0,82.80058423210593,-0.8680572509765626
2017-03-26 01:33:00,67.2965791490343,68.6965806749132,86.22222052680121,104.11603037516261,10.353587892320423,500.0,82.80124621921115,-0.8680572509765626
2017-03-26 01:34:00,67.36068471272787,68.76068623860678,86.24358834160698,104.21730168660491,10.343943066067162,500.0,82.79642317030165,-0.8680572509765626
2017-03-26 01:35:00,67.3773257606908,68.7773272865697,86.26720629240337,104.18494254664361,10.345211982727047,500.0,82.79270011500309,-0.8680572509765627
2017-03-26 01:36:00,67.61619286788137,69.01619439376026,86.26315789473684,104.67150959215674,10.34027777220074,500.0,82.79422358462686,-0.8680572509765627
2017-03-26 01:37:00,68.38632329305013,69.78632481892903,86.30341974894205,104.28722974989145,10.329475455813945,500.0,82.80285390218098,-0.8680572509765626
2017-03-26 01:38:00,68.84696197509767,70.24696350097658,86.29554748535156,104.07529168379926,10.331323222110141,500.0,82.78965438039681,-0.8680572509765627
2017-03-26 01:39:00,68.98866071199117,70.38866223787008,86.29554708380446,103.46079936780437,10.322916934364722,500.0,82.79574665270354,-0.8680572509765627
2017-03-26 01:40:00,69.09797387374076,70.49797539961965,86.29959588301809,103.37627852590457,10.333699025605853,500.0,82.80031545538651,-0.8680572509765627
2017-03-26 01:41:00,69.17692184448241,70.57692337036131,86.29914601643878,103.53250418768984,10.331790129343666,500.0,82.7964235941569,-0.8680572509765626
2017-03-26 01:42:00,69.18974304199217,70.58974456787108,86.31196679009332,103.84355672200518,10.328896840413412,500.0,82.79481548733182,-0.8680572509765626
2017-03-26 01:43:00,69.28420819734272,70.68420972322163,86.30769307989823,104.27631498637959,10.330409451534868,500.0,82.79270091809724,-0.8680572509765627
2017-03-26 01:44:00,69.28681073869978,70.68681226457869,86.3021981375558,104.21936907087051,10.335813522338865,500.0,82.80009787423272,-0.8680572509765626
2017-03-26 01:45:00,69.28375837537979,70.68375990125868,86.29914474487303,104.13049697875982,10.337191263834628,500.0,82.79481548733182,-0.8680572509765626
2017-03-26 01:46:00,69.32115364074708,70.72115516662598,86.27884531021117,104.10156154632551,10.342881798744205,500.0,82.7998399734497,-0.8680572509765626
2017-03-26 01:47:00,69.3573972261869,70.75739875206581,86.32544356126051,104.20673018235416,10.33600425720216,500.0,82.79469240628757,-0.8680572509765626
2017-03-26 01:48:00,69.36923217773439,70.7692337036133,86.3125009536743,103.94965124130256,10.338324785232533,500.0,82.79441356658937,-0.8680572509765626
2017-03-26 01:49:00,69.35524541681464,70.75524694269355,86.3076934814453,103.98516290838073,10.331755204634236,500.0,82.79671547629617,-0.8680572509765626
2017-03-26 01:50:00,69.29822481595554,70.69822634183444,86.3076934814453,103.48891566349916,10.342948546776407,500.0,82.79469240628758,-0.8680572509765626
2017-03-26 01:51:00,69.23461532592773,70.63562895122327,86.31174187911184,103.56131222373554,10.330226797806585,500.0,82.79422318307978,-0.8680572509765627
2017-03-26 01:52:00,69.19487101236979,70.5961546897888,86.3076934814453,104.03917074203476,10.335937440395355,500.0,82.80164813995363,-0.8680572509765626
2017-03-26 01:53:00,69.12991163465712,70.52991316053601,86.3076934814453,104.10879686143656,10.324845578935404,500.0,82.80446158515082,-0.8680572509765626
2017-03-26 01:54:00,69.14358673095701,70.54358825683592,86.32820638020833,103.57060089111341,10.325462849934889,500.0,82.80285390218098,-0.8680572509765626
2017-03-26 01:55:00,69.19615364074706,70.59615516662596,86.32692400614421,104.31134287516285,10.327546517054243,500.0,82.79320844014487,-0.8680572509765626
2017-03-26 01:56:00,69.15655876608454,70.55656029196345,86.36199008717257,104.28410967658546,10.344566906199729,500.0,82.80228648466222,-0.8680572509765626
2017-03-26 01:57:00,69.17264811197916,70.57264963785806,86.3760664198134,103.75192854139544,10.32214535607231,500.0,82.802853902181,-0.8680572509765627
2017-03-26 01:58:00,69.16043744768415,70.56043897356305,86.37911878313339,103.13429968697679,10.31398800441197,500.0,82.79596437726703,-0.8680572509765626
2017-03-26 01:59:00,69.08868677475874,70.48868830063765,86.37103899787455,104.71813740449795,10.341299057006829,500.0,82.79718062456918,-0.8680572509765626
2017-03-26 02:00:00,69.09230575561524,70.49230728149415,86.36153717041017,104.6354171752929,10.340624904632572,500.0,82.79513778686524,-0.8680572509765627
2017-03-26 02:01:00,69.01345920562746,70.41346073150635,86.34134626388551,103.86013460159306,10.3355035185814,500.0,82.7926049232483,-0.8680572509765626
2017-03-26 02:02:00,69.03269147872926,70.43269300460817,86.37019300460815,104.1232633590698,10.32964408397675,500.0,82.79260540008545,-0.8680572509765626
2017-03-26 02:03:00,69.02307510375981,70.42307662963869,86.37500095367433,104.3511304855345,10.331163287162775,500.0,82.79441356658937,-0.8680572509765627
2017-03-26 02:04:00,68.99160489169036,70.39160641756926,86.39160988547586,104.44286693226208,10.336805690418583,500.0,82.7993462302468,-0.8680572509765626
2017-03-26 02:05:00,68.96057415008546,70.36057567596437,86.43269348144533,103.48849725723264,10.334635436534883,500.0,82.79622220993042,-0.8680572509765626
2017-03-26 02:06:00,68.98461151123048,70.38461303710939,86.45299275716148,103.39024013943146,10.313657548692479,500.0,82.78356340196399,-0.8680572509765627
2017-03-26 02:07:00,68.98461151123048,70.38461303710939,86.44344015682447,103.61009171429805,10.30964060390696,500.0,82.80058423210593,-0.8680572509765626
2017-03-26 02:08:00,68.95897165934245,70.35897318522136,86.44102630615235,103.86284637451179,10.325463104248048,500.0,82.793207804362,-0.8680572509765626
2017-03-26 02:09:00,68.92211437225342,70.32211589813232,86.43750047683717,104.23990869522092,10.335720419883724,500.0,82.80164813995361,-0.8680572509765626
2017-03-26 02:10:00,68.82115173339845,70.22115325927736,86.40384483337405,103.55360412597665,10.327257037162763,500.0,82.80164813995361,-0.8680572509765627
2017-03-26 02:11:00,68.74615249633793,70.14615402221683,86.40769271850587,103.43316345214839,10.348263931274412,500.0,82.79513702392579,-0.8680572509765627
2017-03-26 02:12:00,68.74102401733401,70.14102554321292,86.42307662963869,103.07798067728675,10.31163183848064,500.0,82.79561932881673,-0.8680572509765626
2017-03-26 02:13:00,68.76826715469363,70.16826868057254,86.43750047683717,103.24978303909312,10.326389074325563,500.0,82.78898811340332,-0.8680572509765626
2017-03-26 02:14:00,68.77307446797691,70.1794859568278,86.41025543212892,103.40350214640291,10.320891141891467,500.0,82.79803085327148,-0.8680572509765626
2017-03-26 02:15:00,68.749319637523,70.14932116340191,86.42533919390512,103.42371413286986,10.330269589143645,500.0,82.80058423210593,-0.8680572509765626
2017-03-26 02:16:00,68.75976210374101,70.15976362961992,86.41420041597809,103.20512859637937,10.3295943920429,500.0,82.80359590970554,-0.8680572509765626
2017-03-26 02:17:00,68.77948633829754,70.17948786417645,86.38888676961264,103.46740044487849,10.317515267266154,500.0,82.79320865207248,-0.8680572509765626
2017-03-26 02:18:00,68.75384521484378,70.15384674072268,86.38866263941716,103.21866005345406,10.31341377057527,500.0,82.79574665270354,-0.8680572509765627
2017-03-26 02:19:00,68.7538445790609,70.1538461049398,86.40384483337404,103.16116968790685,10.330729246139517,500.0,82.82696787516277,-0.8680572509765626
2017-03-26 02:20:00,68.69340297154021,70.09340449741912,86.38461303710939,103.10496697059047,10.34027789189265,500.0,82.90153209979718,-0.8680572509765626
2017-03-26 02:21:00,68.6180971931009,70.02403736114503,86.39422941207887,103.3879690731272,10.353349685668938,500.0,82.95887666590073,-0.8680572509765626
2017-03-26 02:22:00,68.51666768391927,69.91716238168567,86.40236605130711,103.92961883544925,10.356303508465087,500.0,82.9861092200646,-0.8680572509765626
2017-03-26 02:23:00,68.44615236918129,69.8461538950602,86.39102363586427,103.79774347941084,10.357928435007725,500.0,83.00781122843425,-0.8680572509765626
2017-03-26 02:24:00,68.34999942779542,69.75000095367433,86.39903783798219,103.90082454681401,10.355685651302336,500.0,83.02227973937988,-0.8680572509765626
2017-03-26 02:25:00,68.27455432598407,69.67455585186298,86.41420217660759,102.05328486515924,10.333600411048307,500.0,83.02840130145734,-0.8680572509765626
2017-03-26 02:26:00,68.22721921480618,69.62722074068509,86.40828352708084,100.22035334660441,10.350694289574257,500.0,83.02394925631009,-0.8680572509765626
2017-03-26 02:27:00,68.18974304199219,69.5897445678711,86.39316219753692,100.68479919433555,10.338348600599499,500.0,83.03112199571397,-0.8680572509765627
2017-03-26 02:28:00,68.16043744768415,69.56043897356305,86.31868198939732,100.72854668753494,10.352678503308988,500.0,83.03364835466657,-0.8680572509765626
2017-03-26 02:29:00,68.09999847412111,69.5,86.32307662963868,100.97656478881828,10.339583206176751,500.0,83.03819580078127,-0.8680572509765627
2017-03-26 02:30:00,68.08520683875453,69.48520836463342,86.29585911677432,99.56263146033658,10.3162392102755,500.0,83.03730539175181,-0.8680572509765626
2017-03-26 02:31:00,68.13418536716037,69.53418689303926,86.26068327162001,99.25733100043406,10.292245388030995,500.0,83.03433736165364,-0.8680572509765626
2017-03-26 02:32:00,68.14655665347449,69.5465581793534,86.17813752826892,100.28554454602693,10.339181347897176,500.0,83.04398345947267,-0.8406456395199425
2017-03-26 02:33:00,68.19999949137369,69.6000010172526,86.15384521484377,100.56423594156895,10.315046246846508,480.3144266764324,83.02662048339843,-0.8680572509765626
2017-03-26 02:34:00,68.27307573954265,69.67307726542155,86.12179374694826,100.5787048339845,10.335648139317826,442.0814158121746,83.01504516601562,-0.8680572509765626
2017-03-26 02:35:00,68.28375879923503,69.68376032511394,86.08546786838109,101.42987950642893,10.325038856930194,415.9030965169271,83.02790662977431,-0.8680572509765626
2017-03-26 02:36:00,68.28131648472377,69.68131801060268,86.07691955566409,100.77505057198655,10.334821428571429,394.9446105957033,83.0233132498605,-0.8680572509765627
2017-03-26 02:37:00,68.26239225599501,69.66239378187392,86.01709323459202,100.58834796481679,10.311535623338484,343.8705630832248,83.0230835808648,-0.8680572509765626
2017-03-26 02:38:00,68.27948570251465,69.67948722839355,85.993590037028,101.21889495849616,10.342881917953482,303.79533386230514,83.02469126383464,-0.8680572509765626
2017-03-26 02:39:00,68.2923049926758,69.6923065185547,85.9473708303351,101.78865171733653,10.317617014834747,282.71198634097465,83.00743022717927,-0.8680572509765627
2017-03-26 02:40:00,68.2923049926758,69.6923065185547,85.92307980855304,101.30208333333341,10.3420139948527,269.0248807271325,83.01745669047038,-0.8680572509765626
