RQ,电机后轴温度,电机前轴温度,电机绕组温度,电流,电压,闸阀开度,真空度
2017-03-24 21:02:00,68.3307647705078,69.2307662963867,89.7692337036133,103.32961436680401,10.174107006617962,84.11044584001812,-1.3888931274414098
2017-03-24 21:03:00,68.33668224628154,69.23668377216045,89.7692337036133,103.65251100980315,10.158386890704808,84.11012854942906,-1.3888931274414098
2017-03-24 21:04:00,68.34038114547728,69.24038267135619,89.7692337036133,103.59157800674438,10.177951395511608,84.10192108154295,-1.3888931274414098
2017-03-24 21:05:00,68.37563896179198,69.27564048767088,89.7692337036133,103.98943901062,10.157696644465126,84.09770266215006,-1.3888931274414098
2017-03-24 21:06:00,68.3307647705078,69.2307662963867,89.7692337036133,103.53009202745221,10.182484202914779,84.11136542426215,-1.3696026272243955
2017-03-24 21:07:00,68.3517442183061,69.251745744185,89.7412601817738,103.33412309126419,10.15498733520509,84.10668806596235,-1.3888931274414098
2017-03-24 21:08:00,68.40768839518229,69.3076899210612,89.73333384195965,102.7141209920248,10.14884268442788,84.1068639119466,-1.3888931274414098
2017-03-24 21:09:00,68.40768814086914,69.30768966674805,89.72435951232912,102.94415664672842,10.162904977798458,84.10493532816568,-1.3888931274414098
2017-03-24 21:10:00,68.43566062233666,69.33566214821555,89.73426680131394,103.38147042014383,10.149305603720926,84.1014279452237,-1.3888931274414098
2017-03-24 21:11:00,68.45746208639707,69.35746361227596,89.73755780388329,103.01776841107528,10.167892119463747,84.10436742446001,-1.3888931274414098
2017-03-24 21:12:00,68.44065747942244,69.34065900530133,89.7472539629255,103.187005179269,10.160218170710971,84.10424586704798,-1.3640910557338197
2017-03-24 21:13:00,68.4131862095424,69.31318773542131,89.75274930681503,103.63653346470423,10.175595147269116,84.10011291503905,-1.3888931274414098
2017-03-24 21:14:00,68.44615173339844,69.34615325927734,89.77692413330077,103.48958435058591,10.16979150772096,84.1087921142578,-1.3888931274414098
2017-03-24 21:15:00,68.46651279225068,69.36651431812959,89.76470722871669,103.4134997199564,10.157271160798917,84.10947328455306,-1.3888931274414098
2017-03-24 21:16:00,68.47362300327846,69.37362452915737,89.76373781476703,103.83184323992043,10.128472260066431,84.1021793910435,-1.3888931274414098
2017-03-24 21:17:00,68.44615173339845,69.34615325927734,89.77564303080243,103.6566842397054,10.126446803410857,84.09046936035155,-1.3888931274414098
2017-03-24 21:18:00,68.47103702320771,69.37103854908662,89.78733152501724,103.15308469884529,10.127655309789322,84.10606922822839,-1.378680509679461
2017-03-24 21:19:00,68.43332926432292,69.33333079020183,89.78205320570204,103.011670006646,10.146605014801022,84.10654237535263,-1.3888931274414098
2017-03-24 21:20:00,68.4846115112305,69.38461303710939,89.7692337036133,103.05989456176775,10.142361164093,84.12181282043456,-1.3888931274414098
2017-03-24 21:21:00,68.47691955566407,69.37692108154297,89.7846176147461,103.07725601196289,10.160763835906993,84.1116859436035,-1.3888931274414098
2017-03-24 21:22:00,68.46263449532645,69.36263602120536,89.7692337036133,103.1063984462193,10.1607141494751,84.1001134599958,-1.3888931274414098
2017-03-24 21:23:00,68.46153564453127,69.36153717041016,89.7692337036133,103.28124999999997,10.16631956100463,84.0972198486328,-1.371531677246097
2017-03-24 21:24:00,68.47911780221123,69.37911932809013,89.7747279575893,103.51252528599329,10.141369138445176,84.10011291503905,-1.3764920915876147
2017-03-24 21:25:00,68.48461151123048,69.38461303710939,89.7857164655413,103.5280265808105,10.13591248648508,84.10011291503905,-1.3888931274414098
2017-03-24 21:26:00,68.48461151123048,69.38461303710939,89.78365612030031,103.52647542953488,10.144965171813963,84.10372924804686,-1.3888931274414098
2017-03-24 21:27:00,68.4846119600184,69.38461348589729,89.80090646182789,103.47988263298483,10.14440368203556,84.10266562069162,-1.3888931274414098
2017-03-24 21:28:00,68.49230422973633,69.39230575561524,89.81538619995118,103.51562500000009,10.14062519073486,84.0972198486328,-1.3888931274414098
2017-03-24 21:29:00,68.52563934326173,69.42564086914064,89.8051294962565,103.18865763346345,10.155555534362794,84.10300699869791,-1.3773188273112011
2017-03-24 21:30:00,68.56153869628909,69.46154022216798,89.81250143051147,103.27962160110484,10.13997393846513,84.10192108154295,-1.3888931274414098
2017-03-24 21:31:00,68.56153869628909,69.46154022216798,89.8186819893973,103.20870644705644,10.155753748757508,84.09804643903458,-1.3888931274414098
2017-03-24 21:32:00,68.53269100189212,69.43750047683717,89.84134626388548,103.52647590637207,10.122178733348845,84.09649658203124,-1.3888931274414098
2017-03-24 21:33:00,68.51826715469362,69.41826868057252,89.85576915740965,103.20366811752307,10.163411378860468,84.10192108154295,-1.3888931274414098
2017-03-24 21:34:00,68.53589630126956,69.43589782714845,89.85042783949109,103.46740002102317,10.134259276919895,84.10172017415363,-1.3792478773329024
2017-03-24 21:35:00,68.54796241311469,69.44796393899358,89.86425377340876,103.52073445039639,10.156862988191472,84.10096426571116,-1.3888931274414098
2017-03-24 21:36:00,68.54615249633792,69.4461540222168,89.88461685180661,103.7326377868653,10.14861106872559,84.1145782470703,-1.3888931274414098
2017-03-24 21:37:00,68.56153869628909,69.46154022216798,89.86263765607559,104.04265866960793,10.15153775896344,84.09804643903458,-1.3888931274414098
2017-03-24 21:38:00,68.57435925801597,69.47436078389487,89.84615325927733,103.36009979248043,10.144676049550359,84.1025244394938,-1.3888931274414098
2017-03-24 21:39:00,68.56153869628909,69.46154022216798,89.83974329630531,103.40350151062025,10.15364591280619,84.09529177347818,-1.3888931274414098
2017-03-24 21:40:00,68.57435925801597,69.47436078389487,89.83974329630531,103.07436307271333,10.171585559844983,84.1049346923828,-1.3888931274414098
2017-03-24 21:41:00,68.66923141479494,69.56923294067383,89.83846130371091,103.44618148803708,10.13263893127442,84.0914337158203,-1.3888931274414098
2017-03-24 21:42:00,68.7153854370117,69.61538696289061,89.86153869628902,102.8385406494142,10.161111259460439,84.1030059814453,-1.3888931274414098
2017-03-24 21:43:00,68.70769271850585,69.60769424438476,89.87692413330076,102.5651023864746,10.13854179382324,84.0972198486328,-1.371531677246097
2017-03-24 21:44:00,68.7153854370117,69.61538696289061,89.87692489624021,102.5303817749023,10.16250019073485,84.1030059814453,-1.3888931274414098
2017-03-24 21:45:00,68.66410319010419,69.56410471598308,89.88889058430988,103.26967451307524,10.1350311703152,84.10172017415363,-1.3888931274414098
2017-03-24 21:46:00,68.62447426535867,69.538461858576,89.84615325927733,103.20391429554356,10.141098629344599,84.10668806596235,-1.3731099909002162
2017-03-24 21:47:00,68.63845988682337,69.53846141270228,89.85164805821009,102.93588747297015,10.14880956922259,84.1021793910435,-1.3888931274414098
2017-03-24 21:48:00,68.57435925801597,69.47436078389487,89.85256385803221,102.92968622843416,10.1600115299225,84.10252380371092,-1.3888931274414098
2017-03-24 21:49:00,68.58520625187802,69.48520777775693,89.85207073505106,103.12499941312346,10.162392983069784,84.09677476149338,-1.3888931274414098
2017-03-24 21:50:00,68.60427347819012,69.50427500406903,89.85470072428383,103.47222222222233,10.143904368082678,84.1049346923828,-1.3696026272243955
2017-03-24 21:51:00,68.59773613424863,69.49773766012753,89.84615325927733,103.01521705178641,10.156249887803023,84.11117463953353,-1.3786805096794608
2017-03-24 21:52:00,68.61281840006511,69.51281992594402,89.85128173828123,102.9745366414388,10.13240750630696,84.10300598144529,-1.3773188273112011
2017-03-24 21:53:00,68.63393446978401,69.53393599566292,89.87330403047449,103.34967444924754,10.143790693844064,84.09585840561809,-1.3888931274414098
2017-03-24 21:54:00,68.63845825195311,69.53845977783202,89.87980890274046,103.6702480316161,10.13606756925583,84.10011291503905,-1.378042221069339
2017-03-24 21:55:00,68.66410128275554,69.56410280863443,89.91025924682616,103.30584526062007,10.147569417953509,84.10734621683756,-1.3599573771158884
2017-03-24 21:56:00,68.6641019185384,69.5641034444173,89.90598551432291,103.0791863335502,10.154320928785541,84.10172059800888,-1.3792478773329027
2017-03-24 21:57:00,68.68974367777506,69.58974520365396,89.90384864807127,103.208189646403,10.131365696589157,84.10493532816568,-1.3888931274414098
2017-03-24 21:58:00,68.66561126708984,69.56561279296875,89.87330403047449,102.56331769157859,10.153799000908354,84.10436832203584,-1.3888931274414098
2017-03-24 21:59:00,68.63254429743841,69.53254582331732,89.8579882108248,102.90130791297338,10.149572812593892,84.10345106858472,-1.3888931274414098
2017-03-24 22:00:00,68.6528844833374,69.5528860092163,89.85576915740965,102.9622392654419,10.178819537162774,84.09830474853514,-1.3888931274414098
2017-03-24 22:01:00,68.6549437386649,69.5549452645438,89.87362725394111,103.15600149972099,10.162202630724227,84.10424586704798,-1.3888931274414098
2017-03-24 22:02:00,68.63845894553445,69.53846047141334,89.89510692249642,103.128945090554,10.16256306388161,84.1014279452237,-1.3888931274414098
2017-03-24 22:03:00,68.61282009548613,69.51282162136502,89.91453297932941,103.12499999999989,10.175154262118866,84.10172017415363,-1.3888931274414098
2017-03-24 22:04:00,68.5780214582171,69.47802298409599,89.89011165073939,103.2304071698869,10.16517850330897,84.09597996303012,-1.3888931274414098
2017-03-24 22:05:00,68.56153869628909,69.46154022216798,89.86538505554198,103.13856410980219,10.16970497369765,84.10372924804686,-1.3888931274414098
2017-03-24 22:06:00,68.56153869628909,69.46154022216798,89.85641021728514,103.43171386718761,10.153935432434073,84.10300598144529,-1.3888931274414098
2017-03-24 22:07:00,68.5796383128447,69.47963983872359,89.85067838781019,103.57689980899595,10.170343174653905,84.09926201315486,-1.3888931274414098
2017-03-24 22:08:00,68.59450531005861,69.4945068359375,89.86813299996511,103.75124086652478,10.156994206564757,84.09184592110769,-1.3621832040640054
2017-03-24 22:09:00,68.58901105608261,69.48901258196149,89.90659604753765,103.30481229509623,10.169890880584713,84.1001134599958,-1.3764920915876149
2017-03-24 22:10:00,68.56634616851808,69.46634769439697,89.88942480087279,103.34201478958143,10.1597221493721,84.09649658203124,-1.3563404083251982
2017-03-24 22:11:00,68.61281840006511,69.51281992594402,89.8589744567871,103.03096008300774,10.176504532496127,84.09770202636717,-1.374425252278649
2017-03-24 22:12:00,68.59999847412111,69.5,89.85042699178058,102.96585676405157,10.163580258687333,84.09689839680988,-1.3888931274414098
2017-03-24 22:13:00,68.58717956542972,69.48718109130861,89.84615325927733,102.96006978352874,10.186805661519355,84.0972198486328,-1.3888931274414098
2017-03-24 22:14:00,68.59519195556642,69.49519348144531,89.85096263885497,102.68012189865118,10.17925345897675,84.10734605789183,-1.3888931274414098
2017-03-24 22:15:00,68.64807462692261,69.54326820373535,89.87019300460814,102.93511152267443,10.201822936534876,84.10011291503905,-1.3780422210693393
2017-03-24 22:16:00,68.62747083391463,69.5274723597935,89.84615325927732,103.06919533865786,10.198908533368789,84.10631234305245,-1.3640910557338197
2017-03-24 22:17:00,68.56153869628909,69.46745711106522,89.84615325927733,103.29861039381761,10.183760643005382,84.09454932579625,-1.3755381657527073
2017-03-24 22:18:00,68.57511273552392,69.47511426140282,89.83257922004249,102.8952205882353,10.195261394276335,84.10096381692324,-1.3480426563936148
2017-03-24 22:19:00,68.5615386962891,69.461540222168,89.8307693481445,103.0815979003906,10.184722328186002,84.0972198486328,-1.3888931274414098
2017-03-24 22:20:00,68.55673074722293,69.45673227310182,89.86538553237914,103.10872364044201,10.203125000000005,84.10192108154295,-1.3888931274414098
2017-03-24 22:21:00,68.5615386962891,69.46154022216798,89.86538505554196,103.14670085906988,10.192708373069765,84.10734558105467,-1.3888931274414098
2017-03-24 22:22:00,68.56153869628909,69.46154022216798,89.84615325927733,103.22989018758143,10.187210718790693,84.08564694722493,-1.3599573771158882
2017-03-24 22:23:00,68.58520566500152,69.47929030198318,89.84615325927733,103.31864283635069,10.176014900207521,84.10345106858472,-1.3621832040640054
2017-03-24 22:24:00,68.59038305282594,69.49038457870485,89.80769395828247,103.35015153884875,10.174262285232551,84.1037287712097,-1.3020858764648449
2017-03-24 22:25:00,68.6076904296875,69.5076919555664,89.84615325927733,102.65625,10.186631727218623,84.10011291503905,-1.3715316772460968
2017-03-24 22:26:00,68.6025624593099,69.5025639851888,89.80512949625651,102.78067118326823,10.180324236551934,84.0972203572591,-1.3541702270507838
2017-03-24 22:27:00,68.62563874986436,69.52564027574327,89.7692337036133,103.49633449978306,10.166859520806216,84.09207619561089,-1.3582552741555636
2017-03-24 22:28:00,68.62070758526141,69.52070911114032,89.77515059251053,102.220218365009,10.185363182654754,84.09677476149338,-1.3764920915876149
2017-03-24 22:29:00,68.56703295026509,69.46703447614398,89.81318773542132,101.9996272495816,10.190228257860458,84.09391348702566,-1.3764920915876147
2017-03-24 22:30:00,68.57252720424108,69.47252873011999,89.83516475132532,101.77951376778745,10.228174822671074,84.09391348702566,-1.3764920915876149
2017-03-24 22:31:00,68.5974344889323,69.4974360148112,89.83076934814451,102.46238403320326,10.209953562418612,84.1049346923828,-1.3888931274414098
2017-03-24 22:32:00,68.60349481756037,69.50349634343928,89.83216788552022,101.54277177290473,10.214015180414371,84.09616713090375,-1.3731099909002162
2017-03-24 22:33:00,68.5807685852051,69.480770111084,89.83653831481931,101.46484279632574,10.1983506679535,84.10011291503905,-1.3888931274414098
2017-03-24 22:34:00,68.59650213068183,69.49650365656072,89.83216788552022,101.89788610284982,10.187184160405947,84.08827764337713,-1.3573268543590224
2017-03-24 22:35:00,68.63845825195311,69.53845977783202,89.83431948148285,102.87125983605007,10.184027745173532,84.1012256328876,-1.3888931274414098
2017-03-24 22:36:00,68.63846111297609,69.53846263885498,89.84615325927732,102.67469596862762,10.184461951255798,84.09649658203124,-1.3888931274414098
2017-03-24 22:37:00,68.64700826009114,69.54700978597005,89.81196679009331,102.13638136121966,10.204860899183478,84.09850565592447,-1.3888931274414098
2017-03-24 22:38:00,68.66153640747069,69.5615379333496,89.83076934814451,102.2873268127443,10.187499904632562,84.09721908569335,-1.3888931274414098
2017-03-24 22:39:00,68.65943839333274,69.55943991921164,89.83916126598011,101.49542375044392,10.207386276938701,84.09616713090375,-1.3731099909002162
2017-03-24 22:40:00,68.69230804443359,69.5923095703125,89.85384750366208,102.5303817749023,10.193055629730221,84.0972198486328,-1.3888931274414098
2017-03-24 22:41:00,68.61048750443894,69.51048903031783,89.85314663973719,102.49763350053257,10.193813063881608,84.09879788485439,-1.3888931274414098
2017-03-24 22:42:00,68.60256245930991,69.5025639851888,89.84615325927733,102.74016265869139,10.209953498840338,84.0952911376953,-1.3888931274414098
2017-03-24 22:43:00,68.59450585501537,69.49450738089426,89.84615325927733,102.86768232073106,10.202628953116287,84.08771242414203,-1.3888931274414098
2017-03-24 22:44:00,68.5796383128447,69.47963983872359,89.83257922004249,102.68076100068924,10.201593006358427,84.09756020938647,-1.3888931274414098
2017-03-24 22:45:00,68.6384620666504,69.5384635925293,89.80769443511961,103.20638179779061,10.170138835906988,84.09468841552733,-1.3888931274414098
2017-03-24 22:46:00,68.6791862039005,69.5791877297794,89.82352986055261,103.16585047104783,10.188725471496566,84.10096381692324,-1.3888931274414098
2017-03-24 22:47:00,68.69171612079326,69.59171764667217,89.84615443303034,102.48063600980323,10.18910261300893,84.09009845440202,-1.3755381657527073
2017-03-24 22:48:00,68.6598294576009,69.55983098347981,89.88034396701387,102.77295557657871,10.191165023379849,84.09689797295464,-1.3888931274414098
